3591	2	7327	2014-##-##	2015-##-##
12077	10	27548	1903	1903
22629	10	27548	1908	1908
13859	10	27547	1896	1896
15086	11	27532	0306	0306
14387	11	27537	0888	0888
11344	11	27548	1962	1962
3682	2	7420	1994-##-##	####-##-##
13438	12	27548	1992	1992
14053	11	27548	1959	1959
13244	11	27549	2005	2005
1504	3	7976	1999-##-##	####-##-##
2420	2	7429	2004-##-##	2006-##-##
4277	12	27548	1982	1982
22173	11	27548	1978	1978
3465	3	8027	1940-##-##	####-##-##
16730	12	27548	1996	1996
5354	11	27549	2014	2014
23126	11	27548	1941	1941
24543	11	27548	1962	1962
15599	12	27548	1961	1961
16012	10	27544	1567	1567
779	2	7589	1992-##-##	1996-##-##
2473	0	6499	1931-05-05	1931-05-05
15540	10	27542	1369	1369
11712	10	27548	1922	1922
1371	7	6817	2008-05-15	2008-05-15
24127	11	27549	2008	2008
2766	4	1863	1948-##-##	1976-##-##
24220	10	27548	1952	1952
3561	2	7419	2007-##-##	2008-##-##
23845	10	27548	1974	1974
245	0	6621	1972-07-26	1972-07-26
26846	11	27548	1992	1992
1555	7	6545	1991-07-15	1991-07-15
3038	0	6512	1916-07-07	1916-07-07
111	0	6577	1911-03-26	1911-03-26
15414	10	27547	1847	1847
26655	10	27548	1906	1906
13346	11	27545	1682	1682
4107	7	6524	2013-04-19	2013-04-19
16003	11	27548	1950	1950
21209	11	27548	1998	1998
17437	11	27547	1854	1854
4546	10	27547	1896	1896
3741	2	7454	2004-##-##	2007-##-##
2501	8	8828	1913-##-##	####-##-##
16023	10	27548	1924	1924
16584	11	27548	1957	1957
17348	10	27547	1892	1892
23221	11	27549	2017	2017
3697	2	7416	2002-##-##	####-##-##
425	0	6578	1888-04-13	1888-04-13
1252	0	6524	1977-02-15	1977-02-15
4192	3	7987	1995-##-##	####-##-##
4222	3	7817	1974-##-##	####-##-##
11622	11	27547	1883	1883
20492	11	27548	1989	1989
176	3	7837	1977-##-##	####-##-##
913	7	6535	1977-01-14	1977-01-14
15645	10	27548	1900	1900
2282	3	7823	1996-##-##	####-##-##
13728	12	27548	1984	1984
3725	2	7274	2001-##-##	####-##-##
16955	10	27548	1916	1916
13229	12	27548	1994	1994
8786	12	27547	1835	1835
1532	3	7823	2012-##-##	####-##-##
11074	11	27547	1837	1837
26172	12	27549	2008	2008
11781	11	27541	1272	1272
3201	0	6837	1940-10-05	1940-10-05
23508	13	27548	1985	1985
3305	0	6547	1966-12-31	1966-12-31
11787	11	27548	1974	1974
13481	10	27547	1898	1898
1708	2	7281	2007-##-##	2008-##-##
73	2	7420	2003-##-##	2005-##-##
4286	3	7927	1963-##-##	####-##-##
26523	11	27548	1904	1904
11510	10	27548	1926	1926
14417	12	27549	2002	2002
6410	11	27548	1957	1957
19084	11	27548	1965	1965
1925	0	6749	1936-09-19	1936-09-19
18389	10	27547	1839	1839
2023	0	6536	1928-04-06	1928-04-06
3595	2	7438	2007-##-##	####-##-##
26580	12	27548	1970	1970
1255	3	8005	2012-##-##	####-##-##
3133	2	7358	1991-##-##	####-##-##
13284	10	27547	1861	1861
17585	10	27533	0435	0435
20663	11	27548	1991	1991
19291	10	27548	1922	1922
2424	3	7817	1987-##-##	####-##-##
16843	11	27548	1972	1972
19385	11	27548	1908	1908
2913	11	27549	2010	2010
20351	12	27548	1956	1956
5729	9	9316	1996-##-##	####-##-##
24682	11	27548	1956	1956
5344	7	6545	1927-01-26	1927-01-26
407	8	8788	1917-##-##	####-##-##
1854	3	7983	1985-##-##	####-##-##
3416	1	7111	1979-##-##	1984-##-##
27350	11	27548	1989	1989
12605	10	27548	1913	1913
3159	2	7309	2012-##-##	2014-##-##
3196	4	264	1957-##-##	1969-##-##
12634	11	27548	1975	1975
3274	0	6544	1863-10-20	1863-10-20
540	7	8752	1978-03-18	1978-03-18
3297	7	6950	1934-11-02	1934-11-02
3768	2	7484	2004-##-##	####-##-##
1560	3	7929	2013-##-##	####-##-##
17440	11	27548	1989	1989
4399	4	4307	1912-##-##	1994-##-##
3686	2	7263	2010-##-##	2014-##-##
24077	12	27548	1953	1953
15920	10	27547	1893	1893
13317	10	27548	1911	1911
1033	11	27548	1945	1945
1112	7	6635	1969-02-23	1969-02-23
4041	3	7896	1931-##-##	####-##-##
11429	10	27547	1849	1849
14287	11	27548	1960	1960
26246	10	27548	1947	1947
2045	11	27549	2000	2000
5330	8	8775	1864-##-##	1893-##-##
2580	4	2508	1975-##-##	1982-##-##
1420	8	8832	1979-##-##	1985-##-##
20033	10	27547	1876	1876
13756	11	27548	1994	1994
3781	2	7419	2004-##-##	####-##-##
16340	10	27548	1954	1954
4420	4	1939	1929-##-##	####-##-##
21254	10	27548	1980	1980
3253	4	1751	1993-##-##	1998-##-##
15278	12	27548	1943	1943
2561	11	27548	1975	1975
2249	7	6535	2002-12-25	2002-12-25
24106	10	27548	1925	1925
3530	2	7490	2000-##-##	####-##-##
17596	12	27549	2000	2000
17139	10	27547	1886	1886
27167	10	27548	1926	1926
21761	10	27548	1951	1951
14607	10	27548	1958	1958
1328	4	3147	2008-04-04	####-##-##
26589	11	27547	1846	1846
258	3	8082	1968-##-##	####-##-##
137	7	6824	1961-11-24	1961-11-24
10738	11	27548	1915	1915
3832	7	6936	2002-08-31	2002-08-31
17485	12	27548	1995	1995
3637	2	7601	2002-##-##	2004-##-##
5324	8	8779	1945-##-##	####-##-##
2656	3	7905	1998-##-##	####-##-##
987	4	384	1989-##-##	1993-##-##
2483	4	2530	1935-##-##	####-##-##
22351	11	27548	1957	1957
19846	10	27548	1909	1909
1721	2	7380	2012-##-##	2013-##-##
26893	10	27548	1973	1973
5313	8	8769	1973-##-##	####-##-##
4209	3	7942	1968-##-##	####-##-##
22333	10	27548	1929	1929
535	4	2577	2010-##-##	2014-##-##
12239	10	27532	0371	0371
23377	10	27548	1953	1953
12535	11	27549	2000	2000
14332	10	27548	1947	1947
20616	11	27548	1901	1901
1546	0	6767	1964-02-26	1964-02-26
20451	11	27548	1911	1911
2025	2	7284	2006-##-##	####-##-##
21317	11	27548	1953	1953
4627	10	27548	1908	1908
15930	12	27548	1987	1987
23563	10	27548	1962	1962
17551	10	27548	1928	1928
15253	11	27549	2003	2003
3835	3	7835	1902-##-##	####-##-##
2478	8	8840	1994-##-##	2009-##-##
685	12	27548	1994	1994
3240	2	7330	2000-##-##	2001-##-##
16908	12	27548	1988	1988
17265	10	27548	1942	1942
3053	11	27548	1995	1995
219	10	27547	1876	1876
21942	10	27547	1898	1898
24882	11	27548	1941	1941
19370	11	27548	1995	1995
19506	10	27544	1504	1504
1268	0	6498	1983-09-25	1983-09-25
1630	2	7392	2004-##-##	2005-##-##
2388	3	7837	1914-##-##	####-##-##
26166	12	27549	2007	2007
1986	0	6523	1780-01-14	1780-01-14
2790	3	7823	1962-##-##	####-##-##
4461	10	27547	1833	1833
25758	10	27548	1964	1964
3918	3	7821	1950-##-##	####-##-##
47	4	1282	1997-##-##	2006-##-##
24065	10	27547	1899	1899
18966	10	27547	1879	1879
3862	3	7850	1979-##-##	####-##-##
12438	10	27547	1867	1867
3809	2	7379	2001-##-##	2002-##-##
3110	3	7823	1893-##-##	####-##-##
2683	4	2805	2015-##-##	####-##-##
15539	10	27548	1908	1908
3711	2	7517	2005-##-##	2006-##-##
24339	11	27548	1993	1993
3888	3	7910	2004-##-##	####-##-##
18865	12	27548	1994	1994
20090	10	27547	1806	1806
3041	8	8852	2009-##-##	2012-##-##
2773	6	8733	1958-##-##	####-##-##
3567	2	7274	1995-##-##	####-##-##
3561	2	7296	2008-##-##	2009-##-##
11411	10	27548	1929	1929
822	4	992	1983-##-##	1985-##-##
14742	13	27548	1946	1946
684	4	2949	2005-##-##	####-##-##
1475	10	27547	1889	1889
25661	11	27548	1999	1999
23179	11	27548	1986	1986
16420	11	27549	2012	2012
3533	2	7317	1996-##-##	2002-##-##
3850	3	7964	2008-##-##	####-##-##
18703	10	27542	1345	1345
23436	11	27546	1788	1788
3140	0	6699	1921-11-04	1921-11-04
3681	2	7419	2004-##-##	####-##-##
23958	11	27548	1967	1967
14437	11	27548	1939	1939
2920	2	7748	1996-##-##	2000-##-##
1377	3	7853	2008-##-##	####-##-##
4274	7	6696	1992-02-15	1992-02-15
20733	12	27548	1915	1915
24358	10	27547	1891	1891
4216	7	6795	1988-03-03	1988-03-03
24873	10	27548	1977	1977
16017	11	27548	1990	1990
25067	11	27548	1949	1949
3772	2	7306	2002-##-##	2007-##-##
1615	7	6776	2007-05-05	2007-05-05
19064	11	27548	1949	1949
3797	2	7688	2016-##-##	####-##-##
22003	13	27549	2004	2004
2459	7	6524	1817-07-14	1817-07-14
22863	10	27548	1938	1938
3372	3	7846	2008-##-##	####-##-##
12849	11	27548	1916	1916
25407	10	27546	1730	1730
3003	10	27547	1852	1852
4150	3	7855	1977-##-##	####-##-##
19728	10	27548	1933	1933
4025	3	7986	1973-##-##	####-##-##
16047	12	27549	2003	2003
3424	6	6980	1994-##-##	####-##-##
2907	3	7838	2004-##-##	####-##-##
18426	11	27548	1988	1988
11700	11	27549	2004	2004
5325	7	6596	1967-02-09	1967-02-09
4408	4	2779	1923-##-##	1925-##-##
25333	11	27548	1968	1968
22116	12	27548	1967	1967
19089	11	27549	2005	2005
15848	11	27548	1976	1976
17662	10	27546	1758	1758
23530	10	27548	1909	1909
17710	10	27547	1896	1896
13653	12	27548	1975	1975
23967	13	27549	2012	2012
21770	11	27546	1701	1701
23956	11	27544	1505	1505
3159	2	7735	2004-##-##	####-##-##
20107	11	27544	1547	1547
17639	11	27548	1997	1997
19072	11	27548	1993	1993
14229	10	27548	1921	1921
2903	0	6561	1947-04-24	1947-04-24
24863	11	27548	1972	1972
11724	11	27548	1975	1975
624	2	7208	1997-##-##	1998-##-##
16980	10	27548	1948	1948
3523	2	7209	1993-##-##	1995-##-##
27313	10	27547	1867	1867
2701	2	7460	2000-##-##	2004-##-##
11613	10	27548	1975	1975
18983	10	27548	1958	1958
5323	8	8775	1856-##-##	1900-##-##
16879	11	27549	2016	2016
14700	12	27544	1538	1538
1591	11	27549	2006	2006
4139	3	7823	1974-##-##	####-##-##
1638	0	6730	1925-07-25	1925-07-25
413	4	2724	1914-##-##	1964-##-##
55	10	27548	1928	1928
19618	10	27548	1901	1901
18721	11	27549	2013	2013
17065	13	27548	1945	1945
11541	10	27548	1946	1946
941	0	6747	1979-10-01	1979-10-01
17664	12	27549	2003	2003
750	3	7867	2014-##-##	####-##-##
12736	10	27548	1978	1978
11019	10	27546	1775	1775
1022	4	4345	1975-##-##	1979-##-##
24538	10	27548	1922	1922
686	0	6647	1984-10-03	1984-10-03
14497	10	27548	1915	1915
20089	10	27548	1908	1908
12562	12	27549	2004	2004
11833	10	27548	1977	1977
4145	11	27549	2015	2015
19714	11	27548	1940	1940
21500	10	27548	1938	1938
4223	3	7902	1989-##-##	####-##-##
2910	2	7349	2007-##-##	2008-##-##
3089	0	6708	1944-08-11	1944-08-11
4147	7	6524	1994-09-30	1994-09-30
11670	10	27548	1979	1979
18325	11	27540	1124	1124
17442	11	27547	1813	1813
17124	11	27549	2010	2010
16771	10	27548	1911	1911
771	4	1590	1976-##-##	1982-##-##
1689	4	2822	1961-##-##	2013-##-##
20314	12	27547	1878	1878
1986	8	8778	1825-##-##	####-##-##
1236	4	618	1926-##-##	1946-##-##
550	10	27548	1907	1907
13438	13	27549	2010	2010
638	4	2242	2009-##-##	####-##-##
13771	11	27544	1503	1503
2768	0	6698	1937-05-01	1937-05-01
3510	2	7320	2003-##-##	2004-##-##
19672	11	27548	1967	1967
15402	10	27547	1885	1885
4146	11	27548	1992	1992
19239	11	27548	1939	1939
4168	3	7954	1979-##-##	####-##-##
23633	13	27545	1602	1602
13181	11	27548	1956	1956
916	2	7367	2008-##-##	####-##-##
13284	12	27548	1979	1979
1045	0	6659	1934-03-23	1934-03-23
506	0	6725	1962-06-27	1962-06-27
25441	11	27547	1868	1868
3389	1	7034	2003-##-##	####-##-##
15602	13	27543	1465	1465
14540	12	27549	2003	2003
14413	10	27548	1901	1901
27094	11	27548	1960	1960
1156	0	6525	1949-12-13	1949-12-13
1950	2	7517	1997-##-##	1998-##-##
12205	11	27548	1964	1964
17952	12	27548	1999	1999
698	2	7463	2013-##-##	####-##-##
13138	11	27549	2015	2015
26686	11	27548	1992	1992
1396	11	27549	2016	2016
12127	13	27549	2011	2011
3820	2	7462	1989-##-##	1993-##-##
90	2	7618	2012-##-##	####-##-##
27147	10	27548	1937	1937
23248	11	27548	1999	1999
1438	2	7405	2008-##-##	2009-##-##
24051	10	27548	1907	1907
1271	3	8060	1970-##-##	####-##-##
1446	11	27549	2002	2002
5427	8	8783	2003-##-##	####-##-##
19680	10	27548	1932	1932
16457	11	27548	1978	1978
19719	11	27547	1889	1889
25743	13	27548	1989	1989
3557	2	7587	2002-##-##	2004-##-##
3665	2	7621	2008-##-##	2009-##-##
14318	10	27547	1894	1894
13981	10	27547	1845	1845
1840	0	6647	1983-05-16	1983-05-16
18761	11	27549	2010	2010
715	0	6543	1904-01-03	1904-01-03
530	10	27548	1945	1945
5266	8	8802	1938-##-##	1957-##-##
18376	10	27548	1931	1931
16507	10	27548	1907	1907
2105	8	8775	1854-##-##	1870-##-##
2534	2	7527	2005-##-##	2006-##-##
12159	10	27548	1926	1926
23582	10	27547	1855	1855
3336	8	8775	1995-##-##	####-##-##
466	2	7255	2002-##-##	2005-##-##
14097	10	27548	1913	1913
15060	12	27549	2003	2003
15449	11	27549	2017	2017
3940	3	8090	1970-##-##	####-##-##
4429	7	6499	1849-07-12	1849-07-12
3668	2	7746	2009-##-##	2010-##-##
23034	10	27547	1898	1898
3653	2	7590	2009-##-##	2010-##-##
3725	2	7563	2006-##-##	2007-##-##
13270	10	27548	1925	1925
20519	11	27548	1946	1946
19323	11	27548	1969	1969
4637	11	27548	1978	1978
1265	8	8772	1981-##-##	####-##-##
5398	8	8778	1828-##-##	####-##-##
15036	10	27547	1869	1869
1193	0	6615	1950-05-12	1950-05-12
11518	11	27540	1197	1197
2503	3	7817	1992-##-##	####-##-##
11595	11	27548	1990	1990
26351	12	27549	2007	2007
16782	10	27547	1892	1892
1932	3	7823	1914-##-##	####-##-##
881	0	6529	1957-01-31	1957-01-31
3589	2	7416	2009-##-##	####-##-##
949	4	2055	1886-06-19	####-##-##
3400	1	6994	1983-##-##	####-##-##
626	0	6557	1952-02-01	1952-02-01
11791	11	27544	1521	1521
1877	2	7587	1986-##-##	1988-##-##
2334	7	6673	1987-12-01	1987-12-01
27251	13	27542	1315	1315
3300	3	8008	1943-##-##	####-##-##
723	4	4452	1959-##-##	1969-##-##
23395	11	27548	1969	1969
4464	11	27548	1960	1960
23649	11	27548	1999	1999
11772	13	27549	2010	2010
21167	11	27549	2009	2009
22403	10	27548	1921	1921
23142	10	27548	1972	1972
2350	0	5152	1902-08-08	1902-08-08
12795	12	27548	1988	1988
169	0	6605	1959-10-11	1959-10-11
3578	2	7620	2001-##-##	2003-##-##
4035	3	7817	1969-##-##	####-##-##
15178	10	27548	1920	1920
17229	13	27548	1997	1997
20781	10	27548	1920	1920
21297	11	27549	2016	2016
15464	12	27548	1992	1992
21545	10	27547	1884	1884
199	10	27548	1921	1921
2400	7	6612	1965-01-14	1965-01-14
10753	10	27548	1913	1913
4028	3	7874	1966-##-##	####-##-##
12375	11	27542	1367	1367
22926	10	27547	1899	1899
20899	11	27548	1943	1943
1584	3	7823	2014-##-##	####-##-##
17593	13	27548	1978	1978
17488	11	27548	1914	1914
12671	11	27549	2005	2005
2960	3	7946	1997-##-##	####-##-##
20990	12	27548	1986	1986
1194	11	27548	1973	1973
12936	11	27549	2011	2011
3291	2	7530	2001-##-##	2003-##-##
21480	11	27547	1886	1886
20640	10	27548	1978	1978
26931	11	27549	2009	2009
19687	12	27541	1240	1240
13215	10	27548	1923	1923
25274	12	27548	1973	1973
1285	0	6816	1948-11-05	1948-11-05
824	6	7045	1967-##-##	####-##-##
10908	10	27548	1902	1902
19749	10	27548	1951	1951
4470	7	6919	1963-01-02	1963-01-02
13287	10	27543	1438	1438
426	3	7878	1940-##-##	####-##-##
15103	11	27549	2006	2006
343	2	7226	1992-##-##	####-##-##
24749	11	27549	2014	2014
3965	3	7842	1998-##-##	####-##-##
13266	11	27540	1199	1199
1906	0	6598	1955-10-04	1955-10-04
12205	12	27549	2004	2004
5559	9	9599	1992-##-##	2005-##-##
17023	10	27548	1904	1904
26046	11	27548	1990	1990
1492	3	7830	1975-##-##	####-##-##
12311	11	27548	1996	1996
21445	10	27532	0337	0337
1721	2	7419	1994-##-##	1995-##-##
3704	2	7353	2006-##-##	2007-##-##
628	6	7001	1889-##-##	####-##-##
916	0	6813	1987-02-02	1987-02-02
10675	10	27547	1888	1888
12986	12	27548	1965	1965
26492	11	27548	1984	1984
14654	11	27548	1998	1998
14392	11	27537	0870	0870
3625	2	7448	2005-##-##	####-##-##
15506	11	27548	1980	1980
127	2	7298	2006-##-##	2007-##-##
2443	8	8772	1986-##-##	1993-##-##
3065	0	6903	1978-06-20	1978-06-20
23322	10	27548	1961	1961
451	3	7910	1936-##-##	####-##-##
19648	12	27548	1977	1977
23864	10	27547	1812	1812
2406	10	27548	1906	1906
3852	3	7889	2004-##-##	####-##-##
2588	3	7837	1984-##-##	####-##-##
24549	11	27548	1942	1942
3068	7	6557	1967-05-31	1967-05-31
12331	10	27548	1934	1934
5294	7	6499	1899-01-26	1899-01-26
22168	10	27548	1939	1939
5090	13	27548	1992	1992
142	2	7657	1988-##-##	1998-##-##
16092	12	27548	1997	1997
25465	10	27546	1792	1792
22473	11	27548	1988	1988
4579	10	27548	1907	1907
13044	10	27548	1925	1925
3512	2	7543	2005-##-##	2006-##-##
107	0	6574	1953-07-13	1953-07-13
4559	4	4393	1954-##-##	1992-##-##
1725	4	2047	1946-##-##	####-##-##
2170	3	7958	1984-##-##	####-##-##
18748	12	27548	1997	1997
1703	8	8841	1990-##-##	####-##-##
2589	11	27549	2004	2004
3033	10	27548	1913	1913
23872	10	27547	1835	1835
16059	10	27540	1138	1138
1267	0	6860	1975-06-05	1975-06-05
18310	10	27548	1980	1980
713	3	7823	1998-##-##	####-##-##
1254	3	7815	1986-##-##	####-##-##
1758	2	7433	2006-##-##	2007-##-##
23913	10	27547	1893	1893
698	2	7435	2008-##-##	2009-##-##
10666	11	27549	2001	2001
13868	12	27548	1961	1961
18953	10	27548	1950	1950
1452	3	7850	1959-##-##	####-##-##
11299	11	27549	2007	2007
16099	11	27549	2003	2003
23921	10	27548	1955	1955
11863	10	27548	1982	1982
3596	2	7657	2007-##-##	####-##-##
2285	7	6535	1990-04-03	1990-04-03
352	0	6557	1965-08-19	1965-08-19
11559	11	27549	2002	2002
4050	3	7872	1988-##-##	####-##-##
19249	13	27549	2014	2014
20601	11	27549	2010	2010
2938	9	8940	1894-##-##	####-##-##
4332	7	6535	2002-09-18	2002-09-18
100	6	6985	1950-##-##	1954-##-##
16285	10	27547	1873	1873
3873	3	7823	1991-##-##	####-##-##
19867	11	27548	1972	1972
13412	12	27546	1744	1744
3706	2	7351	2010-##-##	2012-##-##
256	1	6972	1993-##-##	####-##-##
11495	12	27548	1994	1994
1033	10	27548	1901	1901
16847	10	27547	1878	1878
20057	11	27549	2015	2015
23374	11	27548	1940	1940
1785	3	7817	1965-##-##	####-##-##
150	11	27548	1998	1998
20500	10	27548	1901	1901
27127	10	27548	1934	1934
17917	11	27548	1996	1996
11469	11	27549	2016	2016
12982	13	27548	1922	1922
24425	10	27545	1632	1632
17922	10	27548	1941	1941
2060	2	7273	2008-##-##	2010-##-##
11250	10	27548	1908	1908
26627	10	27547	1864	1864
4153	3	7874	1924-##-##	####-##-##
1281	6	6961	1958-##-##	####-##-##
3555	2	7286	2002-##-##	2005-##-##
13349	10	27548	1913	1913
25387	10	27548	1928	1928
25698	10	27547	1819	1819
12744	12	27548	1968	1968
916	2	7236	2002-##-##	2003-##-##
3132	3	7817	2000-##-##	####-##-##
15820	10	27548	1937	1937
3689	2	7474	2012-##-##	####-##-##
17211	12	27548	1989	1989
2291	0	6811	1956-12-22	1956-12-22
949	10	27547	1857	1857
16148	10	27548	1947	1947
27343	10	27548	1926	1926
27	0	6523	1941-07-01	1941-07-01
23616	10	27547	1887	1887
16756	11	27549	2012	2012
3633	2	7416	2003-##-##	####-##-##
3645	2	7595	1980-##-##	1982-##-##
3719	2	7622	2014-##-##	2016-##-##
11478	11	27549	2015	2015
1056	4	1088	1991-##-##	1999-##-##
3557	2	7288	1999-##-##	2002-##-##
26171	10	27548	1979	1979
3077	3	7821	1933-##-##	####-##-##
19517	10	27547	1843	1843
19607	14	27548	1917	1917
20977	11	27548	1923	1923
25881	11	27548	1971	1971
12672	10	27547	1882	1882
18220	11	27549	2000	2000
5226	6	7177	1924-##-##	####-##-##
26461	12	27549	2005	2005
20962	11	27548	1936	1936
20459	10	27542	1324	1324
1764	0	6737	1923-11-01	1923-11-01
1180	2	7347	2002-##-##	####-##-##
14628	10	27548	1916	1916
48	2	7441	2002-##-##	2003-##-##
4056	10	27547	1899	1899
2715	0	6557	1919-03-23	1919-03-23
21959	10	27548	1941	1941
1917	7	6864	1944-09-02	1944-09-02
3982	3	7850	1971-##-##	####-##-##
15262	11	27549	2015	2015
1478	4	3275	2014-##-##	####-##-##
25148	10	27547	1898	1898
5413	8	8788	1920-##-##	####-##-##
20318	11	27547	1855	1855
25969	11	27548	1980	1980
16002	10	27548	1932	1932
23836	10	27546	1792	1792
840	2	7347	2000-##-##	####-##-##
3628	2	7381	2014-##-##	2015-##-##
2880	4	4346	1947-##-##	1990-##-##
3862	3	7877	2010-##-##	####-##-##
2751	4	2616	1910-##-##	1975-##-##
16402	11	27549	2000	2000
2554	0	6557	1933-##-##	1933-##-##
13620	10	27548	1927	1927
11628	10	27548	1916	1916
26960	13	27549	2002	2002
2312	8	8772	1980-##-##	1997-##-##
3096	3	7847	2002-##-##	####-##-##
12838	10	27548	1909	1909
21647	10	27548	1919	1919
1261	0	6570	1949-06-23	1949-06-23
25071	13	27549	2012	2012
20069	13	27549	2003	2003
3882	3	8035	2010-##-##	####-##-##
3591	2	7483	2010-##-##	####-##-##
2446	4	4448	1910-##-##	1911-##-##
3671	2	7266	2011-##-##	2013-##-##
3343	1	7154	1972-##-##	1978-##-##
12089	11	27548	1975	1975
13143	11	27538	0948	0948
2408	2	7370	2000-##-##	2001-##-##
3585	2	7209	1994-##-##	####-##-##
2998	0	6512	1919-09-27	1919-09-27
26470	11	27549	2009	2009
19715	12	27549	2006	2006
329	10	27548	1917	1917
18608	11	27549	2013	2013
14165	10	27548	1934	1934
20933	10	27544	1598	1598
4573	10	27546	1751	1751
24940	10	27548	1964	1964
15849	11	27548	1997	1997
23752	10	27546	1778	1778
4030	3	7835	1937-##-##	####-##-##
4045	11	27548	1991	1991
21811	10	27548	1907	1907
567	4	1177	1969-##-##	####-##-##
26937	10	27547	1890	1890
25577	11	27548	1985	1985
3580	2	7602	2006-##-##	2007-##-##
20386	10	27548	1911	1911
2629	3	8111	2006-##-##	####-##-##
24687	11	27549	2015	2015
20689	12	27548	1965	1965
22715	10	27548	1912	1912
4519	4	1948	1948-##-##	####-##-##
3728	2	7237	2005-##-##	2008-##-##
20800	13	27547	1865	1865
25897	11	27548	1965	1965
3901	3	7835	1930-##-##	####-##-##
20895	11	27548	1959	1959
17432	11	27549	2006	2006
4084	3	7956	1940-10-22	1945-03-29
4267	7	6585	2017-02-04	2017-02-04
25288	10	27547	1892	1892
25152	11	27546	1759	1759
3140	11	27549	2008	2008
20864	11	27543	1471	1471
3498	1	6983	1985-##-##	####-##-##
16169	11	27548	1989	1989
1024	7	6675	1997-04-25	1997-04-25
11529	10	27548	1928	1928
18362	11	27549	2015	2015
3624	2	7561	2009-##-##	2010-##-##
27141	10	27548	1929	1929
8739	12	27546	1789	1789
12129	10	27548	1966	1966
3810	2	7683	2012-##-##	2014-##-##
23464	10	27548	1941	1941
3164	0	6561	1953-11-18	1953-11-18
27470	11	27548	1912	1912
16271	13	27548	1992	1992
18233	13	27549	2007	2007
3181	4	990	1959-04-10	####-##-##
24089	11	27548	1986	1986
19577	11	27548	1996	1996
15586	13	27549	2000	2000
4558	4	1123	1950-##-##	2009-##-##
10673	13	27548	1991	1991
625	3	7866	2000-##-##	####-##-##
23	4	1300	2012-##-##	####-##-##
19013	10	27546	1777	1777
1724	3	8055	1998-##-##	####-##-##
24243	11	27548	1995	1995
23742	11	27541	1233	1233
26303	12	27548	1999	1999
19275	11	27548	1945	1945
13339	10	27547	1823	1823
5443	8	8843	1998-##-##	2007-##-##
12846	13	27549	2001	2001
13996	10	27548	1921	1921
12339	12	27549	2012	2012
11069	11	27548	1989	1989
2611	6	8728	1937-##-##	####-##-##
1586	8	8820	1920-##-##	1946-##-##
1677	3	7972	1999-##-##	####-##-##
26452	10	27547	1847	1847
16690	11	27548	1973	1973
12252	11	27549	2012	2012
25624	11	27548	1961	1961
27505	10	27548	1905	1905
15723	10	27548	1926	1926
4270	3	8030	2013-##-##	####-##-##
3755	2	7318	2014-##-##	2015-##-##
5470	12	27548	1982	1982
3540	2	7297	1997-##-##	2002-##-##
16301	10	27548	1924	1924
23483	12	27541	1281	1281
1195	4	2403	2012-10-21	####-##-##
594	1	7069	2002-##-##	2006-##-##
3711	2	7472	2010-##-##	2011-##-##
17416	12	27548	1956	1956
3830	3	7943	1967-##-##	####-##-##
24751	10	27547	1894	1894
20794	10	27547	1885	1885
2982	7	6535	2001-11-29	2001-11-29
25322	12	27548	1973	1973
3641	2	7338	1994-##-##	1999-##-##
25761	11	27549	2012	2012
2204	0	6647	1992-06-07	1992-06-07
13933	10	27548	1944	1944
13375	10	27547	1850	1850
2178	4	859	1991-##-##	####-##-##
21963	10	27548	1904	1904
12494	14	27548	1972	1972
25012	10	27548	1900	1900
1957	3	7921	1988-##-##	####-##-##
781	3	7868	1929-##-##	####-##-##
27069	12	27548	1992	1992
2995	8	8775	1946-##-##	1976-##-##
6657	13	27548	1991	1991
17230	11	27549	2004	2004
17405	12	27548	1994	1994
3524	2	7298	2008-##-##	2009-##-##
11504	11	27548	1955	1955
16468	10	27548	1911	1911
11094	11	27548	1963	1963
25599	10	27548	1912	1912
23717	10	27548	1900	1900
3946	3	7821	2008-##-##	####-##-##
16714	10	27548	1907	1907
23744	11	27549	2005	2005
1731	11	27548	1980	1980
19538	12	27548	1994	1994
2206	0	6532	1948-##-##	1948-##-##
13205	11	27548	1992	1992
12506	11	27548	1981	1981
289	0	6553	1972-12-02	1972-12-02
14050	12	27547	1866	1866
17461	11	27548	1995	1995
11480	10	27545	1630	1630
774	3	7823	1981-##-##	####-##-##
15205	10	27547	1857	1857
18291	11	27548	1943	1943
5522	9	9450	1973-##-##	1976-##-##
27012	10	27547	1883	1883
16172	10	27548	1920	1920
16343	11	27548	1989	1989
2838	10	27548	1912	1912
18345	11	27545	1648	1648
1980	4	1425	2008-09-16	####-##-##
3708	2	7457	2017-##-##	####-##-##
17727	11	27549	2008	2008
2828	0	6544	1965-08-26	1965-08-26
3818	2	7731	2001-##-##	2003-##-##
3861	3	7875	1969-##-##	####-##-##
18616	10	27548	1945	1945
18659	11	27549	2010	2010
6372	12	27548	1983	1983
26031	11	27548	1989	1989
4086	7	6812	1926-02-21	1926-02-21
15609	12	27548	1980	1980
840	2	7739	2007-##-##	2013-##-##
1563	0	6647	1963-03-18	1963-03-18
13924	11	27549	2007	2007
14085	10	27548	1914	1914
11514	11	27547	1888	1888
19147	12	27549	2016	2016
25373	10	27548	1925	1925
1514	10	27548	1924	1924
25286	11	27548	1950	1950
26101	12	27547	1890	1890
22867	10	27548	1962	1962
902	4	379	2014-05-24	####-##-##
13013	11	27549	2013	2013
