22355	11	27530	1907	1907
3126	3	7900	2012-##-##	####-##-##
1721	2	7415	1997-##-##	####-##-##
4941	5	8220	1912-##-##	1959-##-##
14793	10	27530	1930	1930
21516	11	27530	1999	1999
18629	10	27530	1971	1971
24065	11	27530	1976	1976
2822	4	1689	1961-##-##	2013-##-##
11728	10	27530	1908	1908
10814	11	27530	1931	1931
24866	10	27530	1932	1932
5471	9	9296	1936-##-##	####-##-##
13280	13	27530	2009	2009
690	9	9315	1984-##-##	####-##-##
1901	11	27530	2015	2015
13725	10	27530	1943	1943
23177	11	27530	1938	1938
25711	11	27530	1987	1987
26734	11	27530	1966	1966
20214	11	27530	1976	1976
14801	10	27530	1884	1884
22764	10	27530	1921	1921
22922	10	27530	1948	1948
25739	10	27530	1933	1933
15897	11	27530	1986	1986
23411	11	27530	2007	2007
24901	13	27530	1150	1150
25371	11	27530	1669	1669
17341	11	27530	1980	1980
25311	11	27530	1946	1946
18208	10	27530	1817	1817
10693	11	27530	2010	2010
17413	13	27530	1977	1977
19684	12	27530	1905	1905
26378	10	27530	1904	1904
3495	6	6980	1925-##-##	####-##-##
24571	10	27530	1948	1948
14146	10	27530	1953	1953
24435	10	27530	1982	1982
24235	10	27530	1902	1902
6086	9	9902	1851-##-##	1901-##-##
4147	3	7896	1965-##-##	####-##-##
15389	10	27530	1489	1489
13021	11	27530	1961	1961
18310	12	27530	2006	2006
12299	10	27530	1949	1949
25442	10	27530	1853	1853
13303	10	27530	1905	1905
5980	9	9062	2002-##-##	2017-##-##
24604	11	27530	1981	1981
3503	2	7327	2016-##-##	####-##-##
18625	11	27530	2004	2004
12082	10	27530	1883	1883
25239	10	27530	1926	1926
14432	11	27530	1607	1607
26210	11	27530	1988	1988
2895	4	920	1946-##-##	####-##-##
21109	10	27530	1873	1873
5979	9	9728	1936-##-##	####-##-##
24564	10	27530	1623	1623
18836	12	27530	2007	2007
11381	11	27530	2008	2008
10870	12	27530	1992	1992
25212	10	27530	1873	1873
1802	6	7151	1970-##-##	####-##-##
262	0	6644	1980-04-23	1980-04-23
17824	10	27530	1906	1906
27303	12	27530	2004	2004
17109	11	27530	1978	1978
3163	10	27530	1925	1925
5140	5	8662	2013-##-##	####-##-##
22006	10	27530	1926	1926
20224	11	27530	1977	1977
6254	9	10189	1958-##-##	####-##-##
22440	12	27530	1804	1804
12408	11	27530	1998	1998
15439	11	27530	1904	1904
24007	11	27530	1983	1983
14124	11	27530	1905	1905
15791	13	27530	1996	1996
18101	10	27530	1744	1744
24835	11	27530	1752	1752
16635	13	27530	2008	2008
10806	10	27530	1971	1971
26837	10	27530	1906	1906
22707	10	27530	1929	1929
12567	11	27530	1819	1819
27013	10	27530	1989	1989
14237	11	27530	1949	1949
26300	12	27530	1983	1983
20573	10	27530	1920	1920
24281	12	27530	2006	2006
13165	12	27530	1843	1843
20877	11	27530	1796	1796
25517	11	27530	2002	2002
5339	7	6779	2014-12-03	2014-12-03
2873	0	6502	1930-03-15	1930-03-15
10787	12	27530	1893	1893
4254	3	8143	2009-##-##	####-##-##
15071	11	27530	2012	2012
25446	10	27530	1848	1848
20466	10	27530	1923	1923
14750	11	27530	1618	1618
3920	3	7908	1989-##-##	####-##-##
18900	13	27530	1466	1466
18153	11	27530	2007	2007
25476	11	27530	1533	1533
5079	5	8604	1908-##-##	####-##-##
161	4	4117	1956-##-##	1980-##-##
18955	11	27530	1836	1836
4011	3	8042	1993-##-##	####-##-##
3419	1	7092	1971-##-##	1977-##-##
4707	5	8311	2013-##-##	####-##-##
26239	10	27530	1946	1946
22963	11	27530	1978	1978
24982	10	27530	1984	1984
13741	11	27530	2014	2014
15854	10	27530	1557	1557
20731	10	27530	1821	1821
2855	4	2957	1990-##-##	2004-##-##
37	4	2155	1984-##-##	1995-##-##
11369	10	27530	1907	1907
24678	12	27530	1968	1968
20901	11	27530	1979	1979
21791	10	27530	1070	1070
3150	12	27530	1928	1928
18802	10	27530	1915	1915
741	4	431	2001-##-##	####-##-##
18191	10	27530	1974	1974
12010	10	27530	1894	1894
27245	11	27530	1970	1970
19305	10	27530	1846	1846
20535	10	27530	1922	1922
26198	10	27530	1907	1907
15114	10	27530	1919	1919
4499	7	6892	1980-05-01	1980-05-01
27118	10	27530	1934	1934
5066	5	8588	1989-##-##	1990-##-##
12034	11	27530	2009	2009
25089	10	27530	1946	1946
20340	11	27530	1981	1981
26628	10	27530	1921	1921
13442	11	27530	1980	1980
1359	6	8724	1940-##-##	1947-##-##
3997	3	8031	1978-##-##	####-##-##
20851	10	27530	1887	1887
3373	1	7012	1939-##-##	####-##-##
990	4	3181	1959-04-10	####-##-##
11370	10	27530	1947	1947
4140	3	8014	2010-##-##	####-##-##
16455	11	27530	2009	2009
2564	9	9610	1997-##-##	156-##-##
1567	7	6596	1970-07-22	1970-07-22
19677	11	27530	1956	1956
26686	10	27530	1939	1939
18273	11	27530	1889	1889
11983	11	27530	1991	1991
26324	10	27530	1897	1897
11430	10	27530	1074	1074
2867	11	27530	1985	1985
639	7	6654	1864-01-28	1864-01-28
18939	14	27530	1941	1941
25813	11	27530	1988	1988
4676	5	8184	100-##-##	####-##-##
16519	10	27530	1884	1884
2299	3	7864	2007-##-##	####-##-##
166	0	6603	1972-02-19	1972-02-19
14830	11	27530	2010	2010
18424	10	27530	1914	1914
27179	13	27530	1960	1960
10695	10	27530	1892	1892
173	0	6606	1910-05-12	1910-05-12
26974	11	27530	1973	1973
22119	11	27530	1994	1994
11899	11	27530	1989	1989
23308	11	27530	1988	1988
10644	10	27530	1922	1922
20165	10	27530	1680	1680
25962	11	27530	1964	1964
11733	10	27530	1872	1872
5529	9	9058	1964-##-##	####-##-##
16727	10	27530	1903	1903
22943	10	27530	1902	1902
10826	10	27530	1958	1958
27418	13	27530	1946	1946
281	4	2770	1980-##-##	1981-##-##
18223	11	27530	1673	1673
891	4	956	1946-##-##	1976-##-##
4854	5	8369	2014-##-##	####-##-##
2398	2	7455	2010-##-##	2011-##-##
11331	11	27530	2010	2010
3490	1	7028	1961-##-##	1967-##-##
17183	10	27530	1861	1861
13634	12	27530	1997	1997
735	3	7983	1975-##-##	####-##-##
2036	3	8138	1994-##-##	####-##-##
22599	10	27530	1963	1963
1488	11	27530	2004	2004
12413	10	27530	1917	1917
4891	5	8192	2012-##-##	2013-##-##
22338	10	27530	1897	1897
27299	10	27530	1740	1740
4737	5	8243	2010-##-##	####-##-##
27295	10	27530	1873	1873
14026	10	27530	1844	1844
12903	10	27530	1906	1906
12788	11	27530	2006	2006
2294	0	6516	1976-09-27	1976-09-27
23037	10	27530	1911	1911
16977	12	27530	1769	1769
2151	4	240	1978-##-##	1982-##-##
17321	12	27530	1988	1988
448	0	6543	1946-07-02	1946-07-02
26344	10	27530	1894	1894
2373	6	6971	1984-##-##	####-##-##
23253	10	27530	1935	1935
959	8	8775	1984-##-##	####-##-##
902	4	379	2014-05-24	####-##-##
2321	0	6726	1961-12-19	1961-12-19
763	2	7380	2012-##-##	2013-##-##
22992	11	27530	1972	1972
21080	12	27530	1999	1999
20676	10	27530	1944	1944
11254	10	27530	1778	1778
1073	8	8892	2000-##-##	2008-##-##
26518	14	27530	1943	1943
3289	4	1008	2001-##-##	2011-##-##
22424	10	27530	1967	1967
19469	10	27530	1980	1980
22541	10	27530	1894	1894
20454	12	27530	1979	1979
16830	11	27530	2006	2006
15498	11	27530	1910	1910
11166	12	27530	2003	2003
26045	10	27530	1900	1900
368	9	10488	1968-##-##	####-##-##
24724	12	27530	1933	1933
21131	11	27530	1971	1971
20951	11	27530	1882	1882
6099	9	9923	1936-##-##	####-##-##
6193	9	10099	1933-##-##	####-##-##
14401	11	27530	1946	1946
12316	10	27530	1856	1856
22926	10	27530	1899	1899
1324	4	549	1955-##-##	1990-##-##
13487	10	27530	1925	1925
27513	10	27530	1897	1897
20961	11	27530	1989	1989
21404	10	27530	0975	0975
9	2	7699	2006-##-##	2008-##-##
26949	10	27530	1955	1955
21458	11	27530	2010	2010
1878	2	7573	2006-##-##	2008-##-##
14141	11	27530	2011	2011
26358	11	27530	1927	1927
20723	12	27530	2009	2009
4233	7	6682	1997-10-10	1997-10-10
26119	10	27530	1921	1921
11820	11	27530	1980	1980
17408	11	27530	1972	1972
1876	4	4374	1964-##-##	1984-##-##
12793	10	27530	1953	1953
1363	4	704	1972-##-##	1986-##-##
235	0	6630	1913-12-18	1913-12-18
16213	11	27530	1949	1949
18790	12	27530	2001	2001
22190	10	27530	1437	1437
22891	13	27530	2011	2011
1642	8	8769	1996-##-##	####-##-##
23426	12	27530	1934	1934
27056	10	27530	1911	1911
14864	10	27530	1935	1935
4738	5	8244	2015-##-##	####-##-##
20475	11	27530	1952	1952
5852	9	9524	1954-##-##	####-##-##
1524	0	6498	1962-06-12	1962-06-12
191	9	10141	2009-##-##	####-##-##
18822	10	27530	1947	1947
26912	11	27530	1940	1940
14829	12	27530	1958	1958
15147	10	27530	1919	1919
1864	6	7032	1938-##-##	1946-##-##
22493	11	27530	2010	2010
10751	11	27530	1970	1970
6465	11	27530	2016	2016
25549	11	27530	1991	1991
11087	12	27530	1993	1993
15014	11	27530	1915	1915
2630	0	6536	1919-06-04	1919-06-04
1159	3	7860	1992-##-##	####-##-##
2062	8	8770	2009-##-##	####-##-##
13345	10	27530	1990	1990
24597	12	27530	2002	2002
5657	9	9331	1989-##-##	1999-##-##
19570	10	27530	1928	1928
24131	11	27530	1963	1963
14808	10	27530	1917	1917
11580	11	27530	2009	2009
20024	11	27530	1488	1488
14648	11	27530	2003	2003
14890	12	27530	1989	1989
22026	11	27530	1975	1975
19150	10	27530	1913	1913
20218	10	27530	1921	1921
24340	10	27530	1914	1914
2352	8	8782	2000-##-##	####-##-##
26043	11	27530	1969	1969
11781	11	27530	1272	1272
11923	11	27530	2012	2012
25457	10	27530	1676	1676
6051	9	9835	2002-##-##	####-##-##
22224	11	27530	2003	2003
2599	0	6753	1908-03-13	1908-03-13
6402	9	10463	1970-##-##	####-##-##
23067	11	27530	1185	1185
15953	11	27530	1991	1991
21406	10	27530	1929	1929
23288	10	27530	1899	1899
2736	0	6838	1965-07-04	1965-07-04
117	6	7032	1987-##-##	####-##-##
14936	10	27530	1895	1895
12437	11	27530	1986	1986
5373	8	8768	1934-##-##	####-##-##
18438	11	27530	1972	1972
15463	10	27530	1893	1893
20685	10	27530	1902	1902
4548	7	8751	2009-07-01	2009-07-01
23320	10	27530	1936	1936
13971	12	27530	1785	1785
25530	13	27530	1987	1987
19763	10	27530	1073	1073
13187	10	27530	1981	1981
22699	11	27530	1917	1917
5204	7	8767	1967-01-27	1967-01-27
2546	6	7001	1961-##-##	####-##-##
23985	11	27530	1998	1998
24485	10	27530	1906	1906
19681	10	27530	1934	1934
24833	10	27530	1910	1910
3503	2	7696	2009-##-##	####-##-##
13603	12	27530	1985	1985
14655	11	27530	1931	1931
3718	2	7398	2011-##-##	2012-##-##
3302	4	2726	1980-##-##	####-##-##
496	9	9932	1956-##-##	1957-##-##
12035	12	27530	1989	1989
19258	10	27530	1930	1930
2313	6	6954	1993-##-##	####-##-##
23183	14	27530	1754	1754
17747	11	27530	2017	2017
1648	0	6896	1925-02-12	1925-02-12
182	0	6598	1981-04-01	1981-04-01
26957	10	27530	1896	1896
724	7	6631	1979-07-08	1979-07-08
302	0	6557	1897-04-26	1897-04-26
16642	11	27530	2016	2016
374	0	6535	1896-05-11	1896-05-11
21352	10	27530	1925	1925
1454	0	6502	1870-10-10	1870-10-10
27427	10	27530	1914	1914
1372	4	1635	1966-##-##	1983-##-##
15449	10	27530	1928	1928
4562	7	6544	2016-07-07	2016-07-07
24672	12	27530	2007	2007
22431	11	27530	2013	2013
1944	9	10572	1995-##-##	1999-##-##
1702	0	6738	1794-##-##	1794-##-##
22025	11	27530	1989	1989
22146	11	27530	1967	1967
18695	10	27530	1944	1944
3899	3	7912	2014-##-##	####-##-##
12974	10	27530	1912	1912
18260	12	27530	1970	1970
2339	3	8002	1978-##-##	####-##-##
6432	9	10524	1967-##-##	####-##-##
6190	9	10094	1999-##-##	####-##-##
26690	11	27530	1995	1995
22625	11	27530	2002	2002
24092	10	27530	1917	1917
16305	10	27530	1970	1970
1601	4	2877	1962-##-##	1966-##-##
15818	11	27530	1980	1980
6474	11	27530	1960	1960
20692	12	27530	1816	1816
16565	11	27530	1991	1991
15515	12	27530	1676	1676
21087	10	27530	1919	1919
21422	11	27530	1961	1961
26822	10	27530	1908	1908
5598	9	9119	2001-##-##	####-##-##
14159	10	27530	1899	1899
2048	7	6568	1988-10-11	1988-10-11
19363	10	27530	1948	1948
26447	11	27530	1726	1726
22650	11	27530	1562	1562
2528	0	6535	1965-01-31	1965-01-31
24615	10	27530	1963	1963
26672	11	27530	1981	1981
5630	9	9167	2012-##-##	####-##-##
15275	11	27530	1805	1805
11346	10	27530	1890	1890
4481	7	6947	1956-04-30	1956-04-30
27488	11	27530	2004	2004
1762	3	7879	1993-##-##	####-##-##
19009	10	27530	1982	1982
23306	10	27530	1933	1933
1972	4	3178	1983-##-##	####-##-##
19123	12	27530	1441	1441
2880	4	4346	1947-##-##	1990-##-##
15213	11	27530	1889	1889
12627	13	27530	1948	1948
5208	6	6995	1998-##-##	####-##-##
4273	3	7995	1977-##-##	####-##-##
22243	12	27530	1953	1953
4053	3	7925	1981-##-##	####-##-##
4205	3	7821	1927-##-##	####-##-##
2142	2	7392	2011-##-##	2012-##-##
11153	11	27530	1900	1900
26761	11	27530	2012	2012
13926	11	27530	1938	1938
14878	10	27530	1917	1917
19316	11	27530	2006	2006
26126	11	27530	1979	1979
16082	12	27530	1991	1991
23117	14	27530	1988	1988
3513	2	7565	2007-##-##	2008-##-##
17770	11	27530	1984	1984
4666	5	8174	1905-##-##	####-##-##
20855	12	27530	1999	1999
22290	12	27530	1944	1944
2232	0	6732	1934-08-16	1934-08-16
45	6	8730	1928-##-##	####-##-##
3565	2	7280	2015-##-##	####-##-##
2785	10	27530	1924	1924
22367	10	27530	1375	1375
25362	11	27530	1848	1848
22016	10	27530	1480	1480
14188	12	27530	1985	1985
10652	11	27530	2001	2001
2952	3	7930	1926-##-##	####-##-##
1804	0	6632	1944-06-18	1944-06-18
1266	3	8101	1941-##-##	####-##-##
18888	10	27530	1889	1889
21283	11	27530	1863	1863
13597	10	27530	1897	1897
27431	11	27530	1985	1985
17565	10	27530	1903	1903
27017	11	27530	2005	2005
24246	12	27530	1180	1180
27113	12	27530	1624	1624
16896	11	27530	1584	1584
25095	13	27530	1945	1945
14704	12	27530	1997	1997
22148	10	27530	1921	1921
26903	11	27530	2011	2011
20156	10	27530	1922	1922
3955	3	7809	2012-##-##	####-##-##
24348	11	27530	1994	1994
14658	11	27530	2009	2009
4731	5	8237	100-##-##	####-##-##
2173	0	6533	1907-02-07	1907-02-07
19350	10	27530	1932	1932
1164	0	6640	1964-05-27	1964-05-27
22009	12	27530	2002	2002
16334	10	27530	1810	1810
19091	11	27530	1990	1990
23272	10	27530	1917	1917
4811	5	8195	2007-##-##	2016-##-##
21441	12	27530	1993	1993
2440	7	6506	1873-05-08	1873-05-08
20979	11	27530	1965	1965
18617	10	27530	1914	1914
13732	10	27530	1470	1470
4216	3	8093	1982-##-##	####-##-##
22734	11	27530	1291	1291
15989	11	27530	1963	1963
4230	9	9400	1957-##-##	####-##-##
10881	11	27530	1820	1820
26038	10	27530	1979	1979
21629	10	27530	1877	1877
13916	10	27530	1882	1882
13563	13	27530	2010	2010
17009	11	27530	2008	2008
27401	10	27530	1886	1886
4200	7	6628	2017-03-19	2017-03-19
15492	11	27530	2011	2011
27517	10	27530	1906	1906
23442	11	27530	1929	1929
27317	13	27530	1998	1998
14926	11	27530	1983	1983
26422	10	27530	1908	1908
14773	10	27530	1931	1931
22856	10	27530	1241	1241
23440	12	27530	1969	1969
18738	10	27530	1900	1900
25241	11	27530	1976	1976
19898	11	27530	1897	1897
919	0	6517	1943-06-06	1943-06-06
3839	3	7811	1987-##-##	####-##-##
1880	8	8870	2004-##-##	####-##-##
3881	3	7874	1993-##-##	####-##-##
14504	10	27530	1910	1910
11542	10	27530	1910	1910
4749	9	9011	2014-##-##	2016-##-##
22197	11	27530	1984	1984
6117	9	9855	1999-##-##	2001-##-##
22117	11	27530	2015	2015
14341	13	27530	2016	2016
18816	10	27530	1771	1771
13997	12	27530	2004	2004
3597	2	7626	2015-##-##	2016-##-##
11327	12	27530	1994	1994
27160	11	27530	1952	1952
13813	10	27530	1965	1965
24403	10	27530	1901	1901
17872	11	27530	2012	2012
23593	11	27530	2000	2000
2956	0	6782	1794-05-27	1794-05-27
20736	10	27530	1875	1875
113	4	789	1995-##-##	####-##-##
14067	12	27530	2004	2004
23613	11	27530	1968	1968
3788	2	7708	1994-##-##	1998-##-##
19823	10	27530	1894	1894
22404	11	27530	2016	2016
1297	0	6859	1911-07-16	1911-07-16
20875	10	27530	1925	1925
11588	13	27530	1985	1985
23245	11	27530	1962	1962
2869	6	8727	1961-##-##	####-##-##
522	4	2842	1909-##-##	1935-##-##
11776	12	27530	1973	1973
26204	12	27530	1993	1993
19080	10	27530	1915	1915
20563	10	27530	1941	1941
21969	10	27530	1902	1902
3687	2	7586	2010-##-##	2011-##-##
20201	12	27530	1920	1920
23228	12	27530	1954	1954
26874	11	27530	1978	1978
11524	11	27530	1706	1706
455	7	6711	1895-##-##	1895-##-##
2186	2	7800	2006-##-##	####-##-##
25414	10	27530	1846	1846
5275	9	9348	1699-##-##	1701-##-##
1690	0	6656	1975-09-23	1975-09-23
25401	10	27530	1884	1884
26063	10	27530	1892	1892
263	0	6645	1910-03-27	1910-03-27
6429	9	10520	1663-##-##	1678-##-##
18415	11	27530	2007	2007
25766	10	27530	1921	1921
22162	10	27530	1661	1661
19647	11	27530	1970	1970
11286	12	27530	1973	1973
11232	11	27530	1964	1964
14862	13	27530	1996	1996
15482	10	27530	1925	1925
13288	10	27530	1926	1926
12485	11	27530	1964	1964
1248	0	6710	1858-09-10	1858-09-10
5641	9	10426	1999-##-##	####-##-##
2778	0	6783	1990-06-06	1990-06-06
17219	11	27530	1975	1975
27100	10	27530	1788	1788
1091	0	6845	1960-03-02	1960-03-02
20318	10	27530	1808	1808
22838	10	27530	1926	1926
2556	9	9620	1941-##-##	####-##-##
24483	10	27530	1930	1930
4752	5	8257	1999-##-##	2000-##-##
24044	11	27530	1941	1941
2425	3	8005	1973-##-##	####-##-##
2405	0	6641	1869-05-14	1869-05-14
24896	12	27530	1980	1980
25534	11	27530	1997	1997
6330	10	27530	0100	0100
1849	0	6499	1952-01-25	1952-01-25
4107	7	6524	2013-04-19	2013-04-19
613	0	6604	1762-##-##	1762-##-##
1953	4	8	2006-##-##	2007-##-##
18887	10	27530	1157	1157
24807	11	27530	2008	2008
1088	0	6514	1968-11-14	1968-11-14
16527	11	27530	1979	1979
20986	11	27530	2006	2006
12848	10	27530	1944	1944
23909	10	27530	1944	1944
22596	10	27530	1829	1829
17961	10	27530	1976	1976
11366	11	27530	1982	1982
4515	4	4355	1940-##-##	1988-##-##
18876	12	27530	1291	1291
4309	4	5263	1972-##-##	1988-##-##
5201	6	7090	1938-##-##	####-##-##
17754	10	27530	1922	1922
2784	0	6552	1950-10-31	1950-10-31
16087	10	27530	1910	1910
15963	11	27530	1969	1969
4371	4	2296	2004-##-##	####-##-##
18524	10	27530	1890	1890
3311	0	6593	1943-06-10	1943-06-10
4496	7	6506	1987-08-14	1987-08-14
17419	12	27530	2002	2002
24800	12	27530	1933	1933
24344	11	27530	1863	1863
15849	10	27530	1912	1912
20982	13	27530	1919	1919
24575	11	27530	2002	2002
17166	11	27530	1971	1971
26122	10	27530	1923	1923
23310	11	27530	2006	2006
21824	10	27530	1928	1928
10673	12	27530	1876	1876
21935	10	27530	1818	1818
18407	10	27530	1898	1898
18052	11	27530	2016	2016
13078	13	27530	1978	1978
22246	11	27530	1970	1970
26886	10	27530	1908	1908
14846	11	27530	2012	2012
20174	10	27530	1927	1927
26712	11	27530	1976	1976
15141	10	27530	1889	1889
13884	11	27530	1960	1960
1783	4	2229	1999-##-##	2000-##-##
1165	0	6835	1963-08-02	1963-08-02
1561	7	8761	1975-12-07	1975-12-07
18079	10	27530	1935	1935
14998	11	27530	1947	1947
3152	3	8003	1955-06-09	####-##-##
19048	10	27530	1908	1908
2340	11	27530	1975	1975
22053	10	27530	1821	1821
18669	10	27530	1922	1922
16406	11	27530	1977	1977
23694	12	27530	1964	1964
21208	10	27530	1958	1958
23603	11	27530	0300	0300
22695	11	27530	1991	1991
15152	10	27530	1874	1874
15842	10	27530	1973	1973
27415	10	27530	0206	0206
1353	0	6731	1809-11-04	1809-11-04
17151	11	27530	1959	1959
22357	11	27530	1970	1970
6114	9	9956	1966-##-##	####-##-##
326	0	6609	1887-08-20	1887-08-20
17415	13	27530	1995	1995
4404	4	3030	1930-##-##	1935-##-##
10666	10	27530	1939	1939
27439	11	27530	1962	1962
15632	10	27530	1944	1944
27394	10	27530	1982	1982
16844	10	27530	1942	1942
2388	11	27530	1938	1938
12708	10	27530	1935	1935
14422	11	27530	1996	1996
19071	13	27530	1945	1945
16354	11	27530	1966	1966
3585	2	7485	2000-##-##	####-##-##
6343	9	10466	1956-##-##	####-##-##
14468	11	27530	1887	1887
25030	11	27530	1989	1989
11378	10	27530	1857	1857
23943	11	27530	1994	1994
4789	5	8227	1998-##-##	2000-##-##
773	2	7572	1994-##-##	1995-##-##
21326	10	27530	1904	1904
760	2	7469	2008-##-##	####-##-##
17578	13	27530	1991	1991
2598	4	2736	2013-##-##	####-##-##
3627	2	7290	2005-##-##	####-##-##
4006	3	8116	2013-##-##	####-##-##
614	8	8775	2015-##-##	####-##-##
1663	2	7715	2002-##-##	2003-##-##
12730	10	27530	1912	1912
2431	0	6510	1882-04-23	1882-04-23
26625	12	27530	2011	2011
23625	11	27530	1754	1754
25854	10	27530	1973	1973
14759	10	27530	1951	1951
23007	11	27530	1675	1675
17583	10	27530	1873	1873
2263	0	6578	1948-10-18	1948-10-18
23968	10	27530	1942	1942
25946	12	27530	1638	1638
27142	12	27530	1957	1957
23447	10	27530	1886	1886
13542	11	27530	1898	1898
19952	10	27530	1891	1891
3706	2	7720	1999-##-##	2003-##-##
4492	4	247	1896-##-##	1933-##-##
17938	10	27530	1964	1964
18693	10	27530	1912	1912
13595	11	27530	1991	1991
4609	4	2905	1995-##-##	2011-##-##
23001	13	27530	1995	1995
17445	10	27530	2002	2002
25349	11	27530	1933	1933
14316	10	27530	1872	1872
5106	5	8559	1978-##-##	1983-##-##
21129	10	27530	1830	1830
5970	9	9714	2004-##-##	####-##-##
16537	10	27530	1890	1890
16447	11	27530	1940	1940
4981	5	8493	1940-##-##	1957-##-##
22542	11	27530	1978	1978
27487	10	27530	1904	1904
5494	9	10288	1991-##-##	1996-##-##
19108	10	27530	1974	1974
5321	8	8791	1903-##-##	####-##-##
22265	10	27530	1728	1728
25387	10	27530	1928	1928
25523	11	27530	2010	2010
2699	0	6550	1928-12-06	1928-12-06
18336	10	27530	1891	1891
10860	11	27530	1994	1994
1080	4	2222	1992-##-##	####-##-##
1666	2	7277	2007-##-##	####-##-##
20783	11	27530	2013	2013
22299	11	27530	1946	1946
14453	11	27530	2009	2009
25042	11	27530	1985	1985
17263	11	27530	1965	1965
24907	10	27530	1925	1925
22590	12	27530	1992	1992
959	0	6819	1940-05-03	1940-05-03
11137	11	27530	1943	1943
3719	2	7655	2010-##-##	####-##-##
3613	2	7667	2004-##-##	2006-##-##
20608	10	27530	1934	1934
53	0	6542	1930-03-26	1930-03-26
21583	12	27530	1940	1940
25764	11	27530	1962	1962
22889	11	27530	1965	1965
26026	10	27530	1926	1926
21459	10	27530	1905	1905
6023	9	9316	2011-##-##	2012-##-##
1776	0	6538	1934-10-18	1934-10-18
20741	10	27530	1925	1925
12478	13	27530	1803	1803
15033	10	27530	1976	1976
11784	11	27530	1980	1980
22530	11	27530	1998	1998
20244	10	27530	1918	1918
17981	10	27530	1893	1893
26483	10	27530	1921	1921
11691	10	27530	1953	1953
27409	12	27530	2007	2007
26420	11	27530	1963	1963
11103	11	27530	1929	1929
21984	10	27530	1881	1881
23787	11	27530	1960	1960
16984	10	27530	1857	1857
14216	10	27530	1881	1881
4020	9	9481	1890-##-##	####-##-##
23366	11	27530	1943	1943
18644	11	27530	1970	1970
11020	11	27530	2014	2014
21804	11	27530	1190	1190
12797	11	27530	2017	2017
2049	9	10434	1970-##-##	####-##-##
27338	10	27530	1928	1928
14337	11	27530	1979	1979
19546	11	27530	1972	1972
393	7	6557	1970-02-16	1970-02-16
