25926	10	27530	1962	1962
26420	10	27530	1909	1909
27007	13	27530	1979	1979
17871	10	27530	1886	1886
3607	2	7368	2002-##-##	2003-##-##
19381	11	27530	1998	1998
16640	10	27530	1930	1930
17740	11	27530	2010	2010
19487	10	27530	1970	1970
2676	3	7821	1995-##-##	####-##-##
197	2	7312	2014-##-##	2015-##-##
3793	2	7445	2009-##-##	2010-##-##
4259	7	6557	1943-03-13	1943-03-13
13421	10	27530	1918	1918
461	7	6597	2011-08-02	2011-08-02
22473	10	27530	1941	1941
3729	2	7344	2015-##-##	2016-##-##
2779	0	6656	1897-01-19	1897-01-19
639	6	8740	1807-##-##	####-##-##
27306	10	27530	1921	1921
786	1	7191	1931-##-##	1942-##-##
2930	3	8089	2006-##-##	####-##-##
17342	11	27530	1970	1970
16298	11	27530	2014	2014
25352	10	27530	1921	1921
4867	12	27530	1984	1984
3655	2	7468	2009-##-##	2011-##-##
23911	11	27530	1879	1879
773	0	5049	1973-08-02	1973-08-02
4575	4	4637	1955-##-##	1978-##-##
25111	11	27530	1969	1969
20263	11	27530	1998	1998
6160	11	27530	1942	1942
24404	11	27530	1956	1956
3558	2	7382	2017-##-##	####-##-##
11508	10	27530	1903	1903
3333	3	7996	1997-##-##	####-##-##
26577	10	27530	1988	1988
19412	11	27530	1979	1979
15553	11	27530	1933	1933
3697	2	7359	2004-##-##	2008-##-##
1281	6	6961	1958-##-##	####-##-##
283	2	7563	2011-##-##	2012-##-##
1753	3	7813	1995-##-##	####-##-##
19966	11	27530	1996	1996
25962	10	27530	1924	1924
18703	11	27530	1393	1393
26810	10	27530	1947	1947
26977	10	27530	1901	1901
19850	11	27530	0879	0879
9705	14	27530	1963	1963
15963	10	27530	1888	1888
3451	3	7898	1999-##-##	####-##-##
20786	11	27530	1986	1986
20616	10	27530	1821	1821
245	4	2444	2014-##-##	####-##-##
3350	1	6983	1969-##-##	####-##-##
2330	0	6557	1964-12-10	1964-12-10
21670	11	27530	2008	2008
3760	2	7578	2008-##-##	2013-##-##
11033	13	27530	2007	2007
3632	2	7399	2008-##-##	####-##-##
4139	3	7935	1981-##-##	####-##-##
20457	10	27530	1931	1931
10955	11	27530	1926	1926
18455	10	27530	1901	1901
25525	10	27530	1942	1942
1684	7	6506	1967-05-##	1967-05-##
21843	11	27530	2009	2009
24512	10	27530	1969	1969
17292	10	27530	1859	1859
417	4	995	2003-##-##	####-##-##
17370	10	27530	1941	1941
27134	11	27530	1774	1774
27281	11	27530	1939	1939
22770	10	27530	1916	1916
4146	12	27530	1919	1919
14465	10	27530	1762	1762
3574	2	7311	2002-##-##	2003-##-##
4027	3	8081	1980-##-##	####-##-##
12058	11	27530	2013	2013
26426	10	27530	1926	1926
3577	2	7271	2007-##-##	2008-##-##
4133	3	7913	1946-##-##	####-##-##
15826	11	27530	1472	1472
10633	11	27530	1974	1974
1627	0	6512	1974-05-19	1974-05-19
85	0	6519	1958-03-18	1958-03-18
17423	10	27530	1899	1899
15369	10	27530	1905	1905
2273	0	6883	1931-02-16	1931-02-16
26746	10	27530	1889	1889
6	4	1296	2011-##-##	####-##-##
23783	10	27530	1952	1952
14509	10	27530	1914	1914
19229	10	27530	1842	1842
4198	3	7863	2002-##-##	####-##-##
4228	3	8014	2008-##-##	####-##-##
19137	11	27530	1967	1967
2029	2	7380	2003-##-##	####-##-##
24073	11	27530	2005	2005
22117	10	27530	1933	1933
1887	7	6499	1951-03-18	1951-03-18
16631	11	27530	2010	2010
3222	2	7452	2014-##-##	2015-##-##
15450	11	27530	1938	1938
5219	6	8721	1953-##-##	####-##-##
196	4	1963	1962-##-##	####-##-##
4108	3	8074	1965-##-##	####-##-##
1571	3	7879	1991-##-##	####-##-##
15888	11	27530	1962	1962
1759	3	7914	1951-##-##	####-##-##
18130	12	27530	1977	1977
755	10	27530	1916	1916
23320	11	27530	1980	1980
11224	11	27530	2001	2001
3570	2	7504	2000-##-##	2001-##-##
3900	3	8102	2007-##-##	####-##-##
4052	3	7976	1992-##-##	####-##-##
1923	7	6535	1990-02-14	1990-02-14
626	3	7913	2008-##-##	####-##-##
5444	8	8883	1991-##-##	1998-##-##
24431	11	27530	1964	1964
11887	11	27530	1969	1969
3779	2	7612	2014-##-##	####-##-##
18668	10	27530	1922	1922
386	8	8788	1917-##-##	1920-##-##
13625	10	27530	1814	1814
19368	11	27530	1235	1235
3972	3	8003	1946-01-01	####-##-##
1271	3	8060	1970-##-##	####-##-##
3072	4	334	1960-##-##	1964-##-##
25015	10	27530	1914	1914
27144	13	27530	2007	2007
3964	11	27530	1965	1965
3918	3	7877	1967-##-##	####-##-##
5379	8	8832	1980-##-##	1986-##-##
22832	10	27530	1919	1919
5877	9	6566	1986-##-##	####-##-##
12765	10	27530	1936	1936
3722	2	7262	2014-##-##	2015-##-##
12426	11	27530	1997	1997
15990	12	27530	1980	1980
4260	3	7881	1921-##-##	####-##-##
19269	10	27530	1920	1920
3567	2	7686	1999-##-##	####-##-##
1872	8	8788	1917-##-##	####-##-##
20715	12	27530	2004	2004
3653	2	7445	2002-##-##	2003-##-##
27510	10	27530	1881	1881
20568	10	27530	1123	1123
13421	11	27530	2007	2007
681	3	7938	1960-##-##	####-##-##
22688	12	27530	2001	2001
112	8	8788	1926-##-##	####-##-##
23277	12	27530	2006	2006
26573	10	27530	1359	1359
3765	2	7471	2011-##-##	####-##-##
5367	7	6587	1970-06-02	1970-06-02
25108	10	27530	1907	1907
20740	12	27530	1946	1946
22283	10	27530	1914	1914
11069	11	27530	1989	1989
23717	10	27530	1900	1900
4272	3	7864	1959-##-##	####-##-##
23229	10	27530	1908	1908
3613	2	7247	2013-##-##	2015-##-##
11172	10	27530	1896	1896
25452	11	27530	2004	2004
2541	2	7370	2000-##-##	2001-##-##
17311	12	27530	1943	1943
16289	13	27530	1525	1525
3845	3	7817	1989-##-##	####-##-##
26304	11	27530	1995	1995
949	0	6595	1857-09-15	1857-09-15
11878	13	27530	1818	1818
3840	3	7837	2007-##-##	####-##-##
27003	10	27530	1894	1894
12262	11	27530	1976	1976
1361	4	1754	1964-##-##	2007-##-##
1228	0	6538	1936-08-12	1936-08-12
2936	3	7904	1950-##-##	####-##-##
21180	11	27530	2006	2006
3832	3	7993	1976-##-##	####-##-##
18863	11	27530	2016	2016
2791	0	6645	1942-05-28	1942-05-28
2853	0	6875	1930-07-17	1930-07-17
13277	10	27530	1982	1982
624	0	6754	1980-01-13	1980-01-13
4401	4	2484	1937-##-##	####-##-##
18513	11	27530	1991	1991
876	10	27530	1920	1920
1085	8	8825	2004-##-##	####-##-##
17538	10	27530	1367	1367
22127	10	27530	1919	1919
2033	0	6518	1969-07-03	1969-07-03
13744	11	27530	1041	1041
11038	11	27530	1969	1969
10853	11	27530	1931	1931
25022	10	27530	1311	1311
3958	3	7839	2014-##-##	2016-##-##
16875	10	27530	1900	1900
950	11	27530	2007	2007
21625	12	27530	1982	1982
22812	12	27530	1983	1983
1301	3	7957	1954-##-##	####-##-##
11910	12	27530	1989	1989
25	0	6521	1900-01-16	1900-01-16
423	4	2196	1997-##-##	####-##-##
20305	10	27530	1911	1911
7311	12	27530	1978	1978
5339	8	8891	2002-##-##	####-##-##
3574	2	7778	2008-##-##	2012-##-##
21259	10	27530	1921	1921
27342	11	27530	2015	2015
22576	11	27530	1980	1980
3846	3	7817	1969-##-##	####-##-##
1672	2	7691	2001-##-##	2002-##-##
3782	2	7797	2010-##-##	####-##-##
3631	2	7581	2009-##-##	2010-##-##
1438	2	7407	2004-##-##	2006-##-##
15556	10	27530	1924	1924
22272	11	27530	1996	1996
3337	7	6531	1879-11-05	1879-11-05
22547	11	27530	1792	1792
5439	8	8788	1917-##-##	####-##-##
789	4	113	1995-##-##	####-##-##
4465	7	6557	2009-08-12	2009-08-12
17146	10	27530	1913	1913
20545	10	27530	0973	0973
21098	11	27530	1937	1937
10900	11	27530	2013	2013
410	11	27530	1961	1961
24580	10	27530	1980	1980
3089	4	4300	1982-##-##	1994-##-##
3400	1	6994	1983-##-##	####-##-##
4619	11	27530	1967	1967
3600	2	7346	2010-##-##	####-##-##
819	2	7255	2000-##-##	2004-##-##
14760	10	27530	1928	1928
18499	11	27530	1969	1969
3375	7	6871	1955-04-18	1955-04-18
19446	11	27530	1952	1952
3235	6	8728	1929-##-##	####-##-##
22163	10	27530	1926	1926
19109	10	27530	1949	1949
13555	12	27530	1991	1991
4490	4	1220	1982-##-##	2007-##-##
27458	13	27530	1889	1889
541	2	7435	2012-##-##	####-##-##
24506	11	27530	1974	1974
19321	11	27530	1990	1990
19611	11	27530	1966	1966
2511	0	6547	1957-10-24	1957-10-24
17460	10	27530	1874	1874
1575	3	7815	1989-##-##	####-##-##
2856	0	6522	1980-06-29	1980-06-29
556	2	7594	2007-##-##	2013-##-##
530	10	27530	1945	1945
3649	2	7413	2000-##-##	####-##-##
16864	11	27530	2016	2016
210	7	6556	1988-12-25	1988-12-25
18454	10	27530	1961	1961
2965	4	2694	1987-##-##	2003-##-##
4412	4	2367	1908-##-##	1937-##-##
980	0	6543	1892-04-06	1892-04-06
12730	11	27530	1989	1989
263	3	8138	1979-##-##	####-##-##
26206	10	27530	1916	1916
1176	0	6673	1882-11-14	1882-11-14
606	7	6690	2016-09-01	2016-09-01
15798	11	27530	1766	1766
2456	7	6568	1969-06-19	1969-06-19
24076	10	27530	1912	1912
2541	0	6942	1977-01-12	1977-01-12
12741	11	27530	2002	2002
4641	12	27530	1979	1979
2913	10	27530	1937	1937
1346	8	8769	1988-##-##	####-##-##
3863	11	27530	2012	2012
21367	11	27530	1975	1975
16119	11	27530	1977	1977
25999	10	27530	1879	1879
17728	10	27530	1916	1916
3028	0	5190	1941-10-25	1941-10-25
24662	10	27530	1945	1945
18336	11	27530	1970	1970
21101	11	27530	1952	1952
4167	11	27530	1958	1958
470	3	7929	1981-##-##	####-##-##
4089	3	7823	1999-##-##	####-##-##
840	2	7477	2013-##-##	####-##-##
14861	10	27530	1910	1910
2955	7	6544	1970-05-29	1970-05-29
20284	11	27530	2016	2016
2821	0	6525	1922-02-28	1922-02-28
2121	4	3063	1985-##-##	1994-##-##
570	0	6557	1908-02-14	1908-02-14
62	2	7499	2010-##-##	####-##-##
18825	12	27530	1967	1967
17879	10	27530	1911	1911
3181	4	990	1959-04-10	####-##-##
4033	10	27530	1868	1868
22701	10	27530	1921	1921
27351	11	27530	1974	1974
12643	10	27530	1548	1548
11915	10	27530	1849	1849
2058	7	6507	1951-04-23	1951-04-23
1848	2	7472	2010-##-##	2015-##-##
14496	11	27530	1941	1941
174	2	7530	2006-##-##	2007-##-##
1377	0	6499	1949-04-18	1949-04-18
3806	2	7306	2009-##-##	####-##-##
3774	2	7364	2012-##-##	2015-##-##
12803	10	27530	1951	1951
471	4	437	1989-##-##	1994-##-##
1584	3	7845	2013-##-##	####-##-##
21082	10	27530	1893	1893
19276	11	27530	1889	1889
18130	10	27530	1204	1204
3446	1	6987	2001-##-##	####-##-##
2248	3	8047	1968-##-##	####-##-##
1452	3	7942	1966-##-##	####-##-##
4508	7	6557	2005-10-22	2005-10-22
3085	0	6894	1900-10-11	1900-10-11
12864	12	27530	1993	1993
1565	0	6557	1929-12-06	1929-12-06
23282	11	27530	1987	1987
12794	11	27530	2016	2016
23021	10	27530	1891	1891
16363	11	27530	0326	0326
25659	11	27530	1956	1956
2582	0	6735	1946-08-04	1946-08-04
23866	11	27530	2012	2012
11363	10	27530	1876	1876
10974	11	27530	1995	1995
13808	12	27530	2010	2010
22866	11	27530	1870	1870
4305	4	1533	1943-##-##	1968-##-##
3625	2	7226	2003-##-##	####-##-##
3875	3	7812	1888-##-##	####-##-##
203	2	7473	2003-##-##	2005-##-##
13377	12	27530	1983	1983
19277	11	27530	1959	1959
2156	6	6968	1784-##-##	####-##-##
22425	10	27530	1985	1985
13981	11	27530	1890	1890
16808	10	27530	1145	1145
11466	12	27530	1976	1976
4290	3	8035	1975-##-##	####-##-##
3145	2	7456	2003-##-##	####-##-##
4383	10	27530	1940	1940
23257	11	27530	2006	2006
4583	4	3197	1915-##-##	1966-##-##
21287	10	27530	1924	1924
17669	10	27530	1924	1924
3160	0	6662	1972-02-27	1972-02-27
3843	3	8024	1993-##-##	####-##-##
2271	0	6561	1931-06-13	1931-06-13
4152	3	7984	1890-##-##	####-##-##
17112	10	27530	1894	1894
3603	2	7380	2006-##-##	2011-##-##
20040	11	27530	2009	2009
17981	11	27530	1961	1961
5432	8	8769	1848-##-##	1864-##-##
13899	11	27530	2000	2000
12753	11	27530	1989	1989
5417	8	8788	1917-##-##	####-##-##
867	4	1840	2003-##-##	####-##-##
1373	2	7619	2011-##-##	####-##-##
19212	11	27530	1912	1912
3630	2	7361	2008-##-##	2012-##-##
17747	10	27530	1942	1942
2944	2	7735	1997-##-##	2001-##-##
16112	11	27530	1971	1971
25307	11	27530	2010	2010
11051	10	27530	1213	1213
687	3	7872	1925-##-##	####-##-##
16187	13	27530	1147	1147
5246	10	27530	1828	1828
5198	6	7032	1930-##-##	1931-##-##
5257	8	8788	1917-##-##	####-##-##
346	4	4357	1975-##-##	1993-##-##
4025	11	27530	2001	2001
3701	2	7344	2008-##-##	2009-##-##
12992	10	27530	1979	1979
3029	8	8779	1944-##-##	####-##-##
3872	3	8079	1814-##-##	####-##-##
18079	11	27530	1971	1971
23308	10	27530	1902	1902
16496	10	27530	1537	1537
824	6	7045	1967-##-##	####-##-##
3947	3	7959	2004-##-##	####-##-##
6483	10	27530	1894	1894
3573	11	27530	1897	1897
1332	3	7979	2005-##-##	####-##-##
16203	11	27530	1984	1984
14137	11	27530	1906	1906
2426	0	6742	1945-02-01	1945-02-01
59	3	7817	1967-##-##	####-##-##
3522	2	7364	2012-##-##	####-##-##
2484	7	8753	2012-07-15	2012-07-15
22448	10	27530	1932	1932
23673	11	27530	2017	2017
13129	11	27530	2004	2004
19363	11	27530	2007	2007
190	8	8771	1999-##-##	####-##-##
17545	10	27530	1956	1956
2322	3	7935	1948-##-##	####-##-##
12609	13	27530	2013	2013
2405	8	8794	1913-##-##	####-##-##
875	2	7636	2004-##-##	####-##-##
13676	11	27530	1948	1948
827	7	8746	1947-10-04	1947-10-04
11074	11	27530	1837	1837
3645	2	7499	1987-##-##	1988-##-##
3540	2	7763	1991-##-##	1993-##-##
1662	2	7521	2013-##-##	2014-##-##
11348	10	27530	1765	1765
19377	11	27530	1957	1957
1957	0	6529	1927-09-04	1927-09-04
458	3	7850	2000-##-##	####-##-##
16613	10	27530	1815	1815
21075	11	27530	1981	1981
22692	10	27530	1972	1972
1991	0	6536	1938-03-05	1938-03-05
14031	10	27530	1947	1947
2840	10	27530	1926	1926
15773	11	27530	2003	2003
22524	10	27530	1852	1852
21144	11	27530	2012	2012
2878	8	8786	1833-##-##	1848-##-##
17984	11	27530	1399	1399
3126	3	7823	2014-##-##	####-##-##
24458	11	27530	1627	1627
19093	10	27530	1957	1957
20584	10	27530	1952	1952
15522	11	27530	1985	1985
18366	11	27530	2009	2009
12323	10	27530	1951	1951
5229	8	8769	1828-##-##	1848-##-##
3085	7	6708	1974-08-11	1974-08-11
19203	11	27530	1967	1967
14287	11	27530	1960	1960
23011	10	27530	1932	1932
3568	2	7288	1991-##-##	1996-##-##
3560	2	7220	2008-##-##	2009-##-##
12304	11	27530	1973	1973
10817	10	27530	1859	1859
14751	10	27530	1911	1911
3984	3	7823	2008-##-##	####-##-##
3228	3	7934	1959-##-##	####-##-##
18050	11	27530	1972	1972
17729	10	27530	1950	1950
5305	8	8815	1825-##-##	1833-##-##
20276	10	27530	1957	1957
557	3	7923	2006-##-##	####-##-##
4136	11	27530	1919	1919
17793	11	27530	1902	1902
984	4	469	2002-02-02	####-##-##
3143	6	7045	1944-##-##	####-##-##
16149	12	27530	1853	1853
3519	2	7331	2006-##-##	####-##-##
4061	7	6557	2005-08-17	2005-08-17
108	4	1988	1953-##-##	2013-##-##
24294	10	27530	1929	1929
3886	3	7823	1892-##-##	####-##-##
25462	10	27530	1914	1914
2348	2	7782	2014-##-##	####-##-##
16288	13	27530	1964	1964
26329	11	27530	2007	2007
5584	10	27530	1933	1933
27356	10	27530	1935	1935
3926	6	6977	1942-##-##	1943-##-##
24977	10	27530	1945	1945
17872	10	27530	1929	1929
18355	10	27530	1953	1953
16082	10	27530	1967	1967
18393	10	27530	1908	1908
10873	11	27530	1219	1219
23948	11	27530	1732	1732
3823	3	8035	2006-##-##	####-##-##
57	0	6536	1955-05-11	1955-05-11
15481	10	27530	1955	1955
68	7	8751	1967-02-21	1967-02-21
5393	8	8768	1931-##-##	####-##-##
13378	11	27530	2008	2008
4587	7	5056	2011-12-15	2011-12-15
17036	12	27530	1909	1909
17770	10	27530	1914	1914
23683	11	27530	2015	2015
1568	6	8735	1830-##-##	####-##-##
583	8	8867	1994-##-##	1995-##-##
19559	11	27530	1976	1976
1053	12	27530	2013	2013
12510	10	27530	1887	1887
3256	3	7897	2005-##-##	####-##-##
18677	11	27530	1958	1958
269	2	7487	2007-##-##	2012-##-##
376	7	6535	1982-02-04	1982-02-04
3571	2	7218	2001-##-##	2005-##-##
3624	2	7353	2010-##-##	2011-##-##
25507	12	27530	1987	1987
17636	10	27530	1967	1967
12168	10	27530	1898	1898
3587	2	7773	2008-##-##	####-##-##
13526	10	27530	1888	1888
1119	4	3204	2013-##-##	2016-##-##
3617	2	7535	2009-##-##	2012-##-##
21488	10	27530	1902	1902
12485	10	27530	1898	1898
3875	3	8092	1908-##-##	####-##-##
6048	9	10248	1983-##-##	####-##-##
4478	7	6506	1987-12-19	1987-12-19
17938	11	27530	2009	2009
8279	13	27530	1974	1974
18511	10	27530	1819	1819
17988	11	27530	2017	2017
18694	11	27530	1742	1742
25831	10	27530	1901	1901
20259	10	27530	0331	0331
20674	11	27530	1963	1963
1074	8	8799	1901-##-##	####-##-##
3366	1	7008	2000-##-##	2008-##-##
1584	3	7947	2009-##-##	####-##-##
11533	10	27530	1980	1980
15654	10	27530	1933	1933
442	3	7936	2003-##-##	####-##-##
3542	10	27530	1989	1989
2616	4	2751	1910-##-##	1975-##-##
18410	10	27530	1900	1900
16166	11	27530	1984	1984
12757	10	27530	1820	1820
3250	2	7223	2012-##-##	####-##-##
12154	10	27530	1933	1933
1851	4	209	2006-09-02	2014-##-##
2060	2	7369	2007-##-##	####-##-##
1700	8	8795	1987-##-##	1994-##-##
19020	11	27530	1949	1949
3777	2	7628	2009-##-##	2010-##-##
2121	0	6536	1943-09-18	1943-09-18
21698	10	27530	1914	1914
25494	11	27530	1980	1980
2868	7	6502	1989-02-27	1989-02-27
23496	11	27530	1991	1991
20433	11	27530	2010	2010
1839	0	6814	1935-11-07	1935-11-07
2018	6	7001	1957-##-##	####-##-##
25169	11	27530	1974	1974
24144	13	27530	2016	2016
1982	0	6871	1804-12-##	1804-12-##
20117	10	27530	1949	1949
2212	0	6868	1928-03-14	1928-03-14
14673	11	27530	2015	2015
14705	11	27530	1990	1990
2503	4	4231	1951-##-##	1997-##-##
584	11	27530	2011	2011
27475	11	27530	2007	2007
3871	3	8110	1983-##-##	####-##-##
18267	10	27530	0388	0388
114	7	6499	2009-07-06	2009-07-06
21464	10	27530	1906	1906
3607	2	7620	1998-##-##	2005-##-##
2661	3	7963	1990-##-##	####-##-##
22156	10	27530	1886	1886
3198	0	6594	1977-06-23	1977-06-23
27279	10	27530	1908	1908
568	0	6608	1905-08-13	1905-08-13
14003	11	27530	1972	1972
2685	3	7823	1996-##-##	####-##-##
12819	10	27530	1895	1895
2707	3	8078	1979-##-##	####-##-##
12010	11	27530	1973	1973
669	0	6573	1930-04-10	1930-04-10
26928	10	27530	1983	1983
21341	10	27530	1797	1797
3711	2	7235	2013-##-##	2016-##-##
22992	10	27530	1906	1906
17466	12	27530	1286	1286
17541	11	27530	1983	1983
631	2	7560	1990-##-##	1991-##-##
20830	10	27530	1909	1909
15498	10	27530	1848	1848
466	2	7481	2007-##-##	2011-##-##
13634	10	27530	1975	1975
21099	11	27530	2003	2003
16099	11	27530	2003	2003
4148	3	7867	1982-##-##	####-##-##
3333	3	7823	2001-##-##	####-##-##
20997	10	27530	1879	1879
26047	10	27530	1978	1978
13849	11	27530	2015	2015
2885	0	6513	1939-03-19	1939-03-19
2437	0	6598	1978-12-09	1978-12-09
4148	10	27530	1947	1947
2618	3	7823	1975-##-##	####-##-##
1921	0	6709	1914-12-17	1914-12-17
3747	2	7380	1884-##-##	1885-##-##
267	0	6648	1946-11-19	1946-11-19
12735	11	27530	2006	2006
14464	10	27530	1981	1981
11150	10	27530	1901	1901
25178	11	27530	1993	1993
16839	11	27530	1829	1829
11924	11	27530	1924	1924
18682	10	27530	1913	1913
2934	2	7271	2009-##-##	2015-##-##
16811	11	27530	1958	1958
26349	10	27530	1896	1896
18236	10	27530	1955	1955
2231	2	7236	2001-##-##	####-##-##
144	7	5190	1987-09-28	1987-09-28
1355	3	7942	1962-##-##	####-##-##
15524	10	27530	1922	1922
19413	11	27530	2013	2013
24206	11	27530	1994	1994
4199	3	7984	1926-##-##	####-##-##
15866	10	27530	1342	1342
12881	11	27530	1994	1994
2830	11	27530	2000	2000
77	11	27530	2009	2009
5339	10	27530	1937	1937
1935	11	27530	1957	1957
141	7	6554	2009-09-08	2009-09-08
15268	10	27530	1902	1902
3413	1	7063	1978-##-##	2007-##-##
3757	2	7676	2016-##-##	####-##-##
13784	10	27530	1913	1913
22316	11	27530	1951	1951
2155	4	37	1984-##-##	1995-##-##
12246	13	27530	1971	1971
26786	12	27530	1977	1977
20443	10	27530	1830	1830
27360	10	27530	1922	1922
3982	3	7929	1988-##-##	####-##-##
805	11	27530	1996	1996
2111	3	7964	2012-##-##	####-##-##
3465	3	7852	1956-##-##	####-##-##
11479	12	27530	2002	2002
17893	10	27530	1984	1984
14316	11	27530	1948	1948
3040	0	6556	1979-10-21	1979-10-21
4063	3	7826	1963-##-##	####-##-##
4420	11	27530	1968	1968
25085	11	27530	1992	1992
2693	2	7425	2006-##-##	2008-##-##
20930	10	27530	1917	1917
1925	0	6749	1936-09-19	1936-09-19
2407	2	7365	2002-##-##	2003-##-##
1830	0	6632	1936-01-16	1936-01-16
1050	2	7480	1996-##-##	1997-##-##
22671	11	27530	1973	1973
112	0	5121	1895-06-12	1895-06-12
19174	11	27530	2008	2008
14738	11	27530	1458	1458
1392	8	8867	2005-##-##	####-##-##
3730	2	7527	2004-##-##	####-##-##
5276	8	8768	1931-##-##	####-##-##
12210	12	27530	1991	1991
2406	3	7823	1966-##-##	####-##-##
13517	11	27530	2001	2001
16998	11	27530	1869	1869
12363	10	27530	1910	1910
3793	2	7358	2010-##-##	2015-##-##
2627	7	6817	1946-11-11	1946-11-11
14366	12	27530	1977	1977
19960	11	27530	1999	1999
13999	13	27530	2000	2000
1102	3	7957	1928-##-##	####-##-##
18609	10	27530	1928	1928
13260	12	27530	2005	2005
180	2	7259	2006-##-##	####-##-##
3657	2	7631	2004-##-##	2005-##-##
165	0	6602	1908-01-22	1908-01-22
186	0	6613	1897-10-28	1897-10-28
12823	11	27530	1939	1939
899	4	447	1934-##-##	1939-##-##
2638	6	6962	1980-##-##	####-##-##
1507	0	6505	1909-04-08	1909-04-08
2881	4	77	1959-##-##	1978-##-##
257	0	6642	1943-##-##	1943-##-##
2240	0	6525	1926-10-29	1926-10-29
376	4	4306	1929-##-##	1941-##-##
27177	10	27530	1854	1854
19213	10	27530	1971	1971
3575	2	7459	2001-##-##	2004-##-##
945	6	8737	2004-##-##	####-##-##
16096	10	27530	1925	1925
20228	10	27530	1972	1972
26381	11	27530	2012	2012
628	6	7001	1889-##-##	####-##-##
8742	13	27530	1970	1970
3120	0	6506	1899-08-14	1899-08-14
17551	11	27530	2007	2007
13670	10	27530	1930	1930
23773	10	27530	1939	1939
26881	11	27530	1949	1949
21959	10	27530	1941	1941
13287	11	27530	1503	1503
26787	11	27530	1977	1977
12833	11	27530	1965	1965
26371	11	27530	1708	1708
2732	3	7958	1988-##-##	####-##-##
3082	0	6538	1923-06-15	1923-06-15
1181	3	7818	1967-##-##	####-##-##
2164	8	8775	2003-##-##	####-##-##
3564	2	7303	2009-##-##	####-##-##
3708	2	7240	2008-##-##	2009-##-##
22097	13	27530	1995	1995
11766	10	27530	1887	1887
25386	10	27530	1917	1917
17300	12	27530	1958	1958
20288	11	27530	1807	1807
1285	0	6816	1948-11-05	1948-11-05
21977	11	27530	1962	1962
13514	11	27530	2010	2010
23095	11	27530	1998	1998
2335	11	27530	1938	1938
1180	2	7216	2013-##-##	2014-##-##
5293	8	8841	1928-##-##	1933-##-##
20957	11	27530	1846	1846
3283	8	8895	1999-##-##	2002-##-##
25493	10	27530	1922	1922
6201	9	9165	2003-##-##	####-##-##
5203	6	6954	1968-##-##	####-##-##
18237	10	27530	1930	1930
22410	11	27530	1955	1955
2384	3	7823	2012-##-##	####-##-##
3623	2	7488	1998-##-##	1999-##-##
86	4	1132	2001-##-##	####-##-##
23366	10	27530	1882	1882
1909	11	27530	1973	1973
26850	12	27530	1935	1935
418	0	6697	1821-02-19	1821-02-19
4269	7	6905	1928-02-04	1928-02-04
22412	11	27530	1505	1505
25385	10	27530	1904	1904
1208	0	6616	1928-09-12	1928-09-12
2246	0	6863	1849-04-25	1849-04-25
22105	12	27530	1934	1934
18943	10	27530	1911	1911
1505	0	6716	1905-08-24	1905-08-24
763	2	7321	2007-##-##	####-##-##
1621	2	7505	1995-##-##	1999-##-##
22330	10	27530	1885	1885
15222	12	27530	1991	1991
16335	10	27530	1880	1880
18187	12	27530	1995	1995
11734	10	27530	1880	1880
901	4	3175	1966-##-##	1972-##-##
1404	6	8732	1985-##-##	####-##-##
4145	3	7809	1981-##-##	####-##-##
6181	11	27530	1015	1015
3697	2	7687	2005-##-##	####-##-##
19811	12	27530	1972	1972
1124	3	7857	1986-##-##	####-##-##
26597	10	27530	1753	1753
11894	11	27530	2007	2007
3679	2	7602	2014-##-##	2015-##-##
3599	2	7222	1990-##-##	1991-##-##
329	6	6980	1946-##-##	####-##-##
2598	0	6530	1981-01-24	1981-01-24
12040	11	27530	1955	1955
12420	11	27530	1037	1037
3346	1	6964	1952-##-##	1953-##-##
12922	14	27530	1944	1944
11536	10	27530	1918	1918
1264	8	8775	1965-##-##	2009-##-##
23341	12	27530	1941	1941
18456	10	27530	1952	1952
1305	0	6544	1788-01-22	1788-01-22
4268	3	7986	1946-##-##	####-##-##
20274	10	27530	1879	1879
3743	2	7427	2003-##-##	2004-##-##
3578	2	7707	2003-##-##	2004-##-##
2134	4	2360	1971-##-##	1974-##-##
19192	11	27530	1253	1253
3736	2	7353	1997-##-##	2005-##-##
1045	10	27530	1934	1934
19836	10	27530	1960	1960
148	3	7930	1961-##-##	####-##-##
26634	13	27530	2009	2009
2861	6	6980	1983-##-##	####-##-##
12700	11	27530	2000	2000
23715	10	27530	1874	1874
2767	4	4487	1955-##-##	2014-##-##
2785	3	7846	2004-##-##	####-##-##
3785	2	7400	2004-##-##	####-##-##
26890	12	27530	2006	2006
17106	11	27530	1953	1953
3656	10	27530	1978	1978
13383	10	27530	1890	1890
25078	11	27530	1989	1989
3529	2	7416	2001-##-##	####-##-##
15957	10	27530	1892	1892
23636	11	27530	1998	1998
26000	10	27530	1920	1920
22006	11	27530	2012	2012
22460	11	27530	1890	1890
17029	11	27530	1996	1996
1852	2	7436	2015-##-##	2016-##-##
1381	0	6550	1916-02-29	1916-02-29
15062	11	27530	1987	1987
517	4	2854	1988-##-##	1989-##-##
1623	4	3088	2001-##-##	####-##-##
527	6	7041	1932-##-##	1934-##-##
4203	7	6533	1977-08-11	1977-08-11
4449	7	6768	1981-05-22	1981-05-22
2779	4	4408	1923-##-##	1925-##-##
767	10	27530	1884	1884
3667	2	7347	2006-##-##	2007-##-##
