9224	11	27543	1904	1904
19328	10	27716	1907	1907
6598	10	27613	1898	1898
12368	11	27533	2010	2010
17328	10	27592	1929	1929
18661	10	27957	1218	1218
13891	11	27662	1922	1922
1474	4	739	1951-##-##	1990-##-##
4379	7	23524	1963-10-24	1963-10-24
8032	11	27615	2003	2003
8376	11	27591	1997	1997
22836	11	27541	2006	2006
2279	0	23541	1947-02-04	1947-02-04
3428	10	27668	1901	1901
3649	2	24203	1994-##-##	2001-##-##
8071	10	27630	1923	1923
18368	13	27533	2010	2010
4230	3	24801	1969-##-##	1945-##-##
23041	10	27660	1896	1896
11906	10	28187	1567	1567
16651	11	27743	1389	1389
1635	0	23532	1938-02-24	1938-02-24
16461	11	27651	1972	1972
16843	10	27606	1899	1899
12853	11	27678	1933	1933
22989	10	27549	1924	1924
14235	11	28404	1279	1279
19136	13	27620	1919	1919
15606	11	28253	1220	1220
19112	14	27767	1754	1754
7131	11	27584	1989	1989
9157	11	27673	1977	1977
18220	10	27561	1934	1934
16510	12	27811	1519	1519
434	0	23685	1874-02-10	1874-02-10
8235	11	27885	1797	1797
9930	10	28048	1118	1118
3677	2	24393	2002-##-##	2004-##-##
4539	4	4272	1957-##-##	2002-##-##
17512	11	27555	2001	2001
2733	7	23489	2011-03-05	2011-03-05
48	2	24329	2010-##-##	2015-##-##
606	7	23672	2016-09-01	2016-09-01
22051	12	27609	1965	1965
9551	10	27596	1918	1918
3644	2	24377	1995-##-##	1996-##-##
2553	11	27555	2001	2001
2594	3	25017	2003-##-##	####-##-##
13849	12	27545	1998	1998
8565	12	27608	1982	1982
20591	11	27690	1955	1955
15331	10	27597	1939	1939
4064	3	24779	1953-##-##	####-##-##
15000	12	27572	1993	1993
10586	11	27570	2016	2016
9549	10	27573	1893	1893
3602	2	24465	2008-##-##	2010-##-##
3740	2	24190	2007-##-##	####-##-##
3020	7	23536	2007-04-30	2007-04-30
10110	10	27655	1943	1943
5245	8	11734	1825-##-##	####-##-##
3053	3	25018	1962-##-##	####-##-##
14863	10	27622	1936	1936
518	6	25671	1956-##-##	####-##-##
22353	10	27648	1940	1940
2106	10	27611	1882	1882
2566	4	206	1998-##-##	2009-##-##
8571	10	27549	1924	1924
6891	11	27689	1968	1968
16031	13	27659	1928	1928
2385	7	23546	1967-08-01	1967-08-01
3512	2	24543	2007-##-##	2009-##-##
16700	11	27570	2016	2016
793	4	3082	1959-##-##	1989-##-##
19460	10	27668	1901	1901
9592	11	27642	1973	1973
8995	12	27544	1983	1983
2016	0	23545	1927-09-16	1927-09-16
13444	11	27562	2004	2004
20185	11	27554	1994	1994
14478	10	27718	1938	1938
17502	10	27767	1754	1754
10225	11	27696	2011	2011
15731	10	27673	1977	1977
7498	11	27808	1637	1637
4528	11	27696	2011	2011
3929	11	27571	1892	1892
13371	11	27537	2000	2000
18599	10	27579	1888	1888
3555	2	24230	2002-##-##	2003-##-##
12716	11	28614	1520	1520
13789	10	27659	1928	1928
1897	0	23839	1908-10-15	1908-10-15
13355	13	27551	2013	2013
16123	11	27530	1941	1941
18969	10	27581	1884	1884
22593	11	27598	1996	1996
1997	8	25769	1990-##-##	####-##-##
8859	12	27561	1934	1934
17353	11	27648	1940	1940
10224	10	27583	1902	1902
16249	10	27588	1906	1906
16782	12	27544	1983	1983
2471	10	27557	1905	1905
7484	14	28059	1759	1759
7560	10	27588	1906	1906
23124	10	27559	1926	1926
12110	10	27663	1912	1912
3276	2	24372	2005-##-##	2007-##-##
19399	11	27577	1992	1992
9550	10	27760	1925	1925
2041	0	23695	1856-01-19	1856-01-19
22089	10	27579	1888	1888
10925	10	27631	1869	1869
2753	4	874	1940-##-##	1950-##-##
2905	0	17552	1955-05-30	1955-05-30
10915	11	27564	1979	1979
20710	11	27531	1975	1975
23202	10	27606	1899	1899
21986	10	27564	1979	1979
1484	3	24797	2004-##-##	####-##-##
12124	10	27732	1837	1837
3684	2	24580	2008-##-##	2009-##-##
3547	2	24352	2001-##-##	2002-##-##
11171	10	27899	1877	1877
18302	10	27573	1893	1893
1070	0	23545	1912-02-05	1912-02-05
5456	8	25716	1991-##-##	1995-##-##
1129	7	23524	1988-02-15	1988-02-15
16169	11	27554	1994	1994
433	3	24889	2000-##-##	####-##-##
18164	13	27599	1995	1995
14949	10	27920	1804	1804
116	8	20911	1983-##-##	1991-##-##
3508	2	24767	2007-##-##	1998-##-##
17392	11	27650	1960	1960
19480	11	27541	2006	2006
12758	11	27655	1943	1943
22504	11	27618	1852	1852
2760	2	24393	2010-##-##	####-##-##
16906	11	27541	2006	2006
14580	10	27662	1922	1922
12431	10	27565	1910	1910
1194	8	25774	1912-##-##	1917-##-##
11589	10	27660	1896	1896
13847	10	27538	1964	1964
4221	3	24826	1997-##-##	####-##-##
7641	10	27553	1935	1935
15757	11	27596	1918	1918
14903	11	27532	1942	1942
3783	2	24249	2014-##-##	2015-##-##
20414	10	27592	1929	1929
7641	13	27633	1947	1947
1485	0	23525	1874-12-17	1874-12-17
5441	8	25734	2007-##-##	####-##-##
14715	10	27625	1915	1915
17406	11	27615	2003	2003
14965	10	27742	1920	1920
6864	11	27696	2011	2011
5261	8	25714	1931-##-##	####-##-##
19127	11	27642	1973	1973
1386	0	23692	1978-02-11	1978-02-11
4417	4	4546	1916-07-01	####-##-##
210	7	20112	1988-12-25	1988-12-25
2626	9	26622	2000-##-##	2002-##-##
18797	11	27806	1871	1871
22480	13	27565	1910	1910
10172	12	27603	2009	2009
19006	12	27630	1923	1923
724	0	20112	1906-03-31	1906-03-31
16485	11	28039	1188	1188
17710	12	27642	1973	1973
4592	10	27691	1911	1911
10669	10	27678	1933	1933
3516	2	24720	2010-##-##	2011-##-##
3560	2	24600	2003-##-##	2007-##-##
73	2	24517	2000-##-##	2003-##-##
15038	10	27742	1920	1920
15115	10	27579	1888	1888
3951	3	24778	2004-##-##	####-##-##
1448	0	23532	1938-05-19	1938-05-19
13152	12	27577	1992	1992
2508	4	2580	1975-##-##	1982-##-##
20597	11	27554	1994	1994
13350	12	27639	1999	1999
17627	10	27734	1897	1897
3595	2	24208	2010-##-##	2011-##-##
17001	13	27696	2011	2011
8237	11	27568	1980	1980
12005	11	27570	2016	2016
22597	11	27533	2010	2010
4320	4	3018	1992-##-##	2001-##-##
1956	3	24911	1996-##-##	####-##-##
5373	8	25729	1925-##-##	1931-##-##
3691	2	24542	2011-##-##	####-##-##
59	3	24864	1975-##-##	####-##-##
10644	10	27662	1922	1922
214	2	7931	2005-##-##	2006-##-##
21661	10	27565	1910	1910
23342	10	28231	1768	1768
23183	11	27634	1856	1856
494	2	24598	2001-##-##	2002-##-##
8502	11	27568	1980	1980
20945	12	27693	1932	1932
4438	11	27570	2016	2016
10780	11	27568	1980	1980
23211	10	27613	1898	1898
7104	10	27670	1916	1916
1397	8	25729	1928-##-##	####-##-##
3992	3	24920	1984-##-##	1985-##-##
215	4	2535	2008-##-##	####-##-##
20273	12	27592	1929	1929
1412	10	27625	1915	1915
16297	12	27555	2001	2001
1447	0	4729	1930-05-13	1930-05-13
11434	11	27639	1999	1999
5228	11	27687	2007	2007
9142	11	27927	1666	1666
1875	4	303	1947-##-##	1986-##-##
17967	10	27605	1981	1981
1621	2	24223	2009-##-##	2012-##-##
22882	11	27663	1912	1912
11717	10	27691	1911	1911
2778	2	24594	2010-##-##	2011-##-##
4294	6	24005	1982-##-##	####-##-##
18228	12	27698	1914	1914
15405	11	27725	1969	1969
16135	10	28264	1696	1696
1770	2	24390	2007-##-##	2008-##-##
2518	8	25757	2015-##-##	####-##-##
5236	7	23583	2008-03-17	2008-03-17
9375	11	27584	1989	1989
3041	0	23505	1957-03-14	1957-03-14
22843	10	27698	1914	1914
19978	10	27920	1804	1804
8197	10	27663	1912	1912
62	2	24586	2014-##-##	####-##-##
16836	10	27760	1925	1925
1789	0	23531	1981-05-13	1981-05-13
3826	10	27744	1825	1825
19459	10	27748	1909	1909
8121	11	27598	1996	1996
16553	10	28663	1315	1315
15918	10	27701	1889	1889
1432	2	24450	2011-##-##	2012-##-##
15571	10	28056	1676	1676
9154	11	27552	1971	1971
436	0	23495	1946-04-06	1946-04-06
18444	12	27545	1998	1998
23080	13	27555	2001	2001
23130	10	27588	1906	1906
20396	10	27561	1934	1934
3536	2	24296	2003-##-##	####-##-##
4327	4	1196	1919-06-28	####-##-##
8	0	23496	1975-01-05	1975-01-05
13776	10	28482	1709	1709
13900	12	27568	1980	1980
11725	11	27533	2010	2010
14005	10	27563	1966	1966
23475	11	27609	1965	1965
693	3	24956	1968-##-##	####-##-##
17991	11	27689	1968	1968
4100	3	24807	1990-##-##	####-##-##
3504	2	24290	2003-##-##	2008-##-##
4010	3	24834	1940-##-##	####-##-##
8714	10	27715	1879	1879
3530	2	24602	1997-##-##	1998-##-##
16800	12	27562	2004	2004
3972	3	24962	1946-01-01	####-##-##
12763	11	27746	1885	1885
3573	2	24189	2000-##-##	2001-##-##
6738	13	27596	1918	1918
7464	13	27709	1985	1985
14644	11	27656	1957	1957
18382	10	27613	1898	1898
3608	2	24484	2003-##-##	####-##-##
9964	11	27563	1966	1966
136	8	25715	2014-##-##	####-##-##
5454	8	22547	1998-##-##	2007-##-##
8245	10	27678	1933	1933
1707	0	23876	1923-06-05	1923-06-05
20342	10	27909	1512	1512
6558	11	27586	1908	1908
2840	7	23875	1988-04-15	1988-04-15
4093	3	24772	1993-##-##	####-##-##
13591	12	27545	1998	1998
8044	11	27689	1968	1968
9082	11	27599	1995	1995
17531	10	27748	1909	1909
10206	10	27626	1917	1917
8518	10	27588	1906	1906
5205	7	23672	1916-09-14	1916-09-14
12218	11	27537	2000	2000
5029	10	27732	1837	1837
11835	10	27678	1933	1933
5359	7	15478	1958-07-04	1958-07-04
11233	10	27544	1983	1983
8710	10	27674	1931	1931
12855	10	27670	1916	1916
2964	0	23518	1902-05-01	1902-05-01
17892	13	27673	1977	1977
8215	10	27542	1974	1974
9385	10	27583	1902	1902
4233	10	27596	1918	1918
735	3	24890	1984-##-##	####-##-##
2455	0	23518	1952-##-##	1952-##-##
14102	11	28199	1161	1161
15475	10	27594	1990	1990
2001	4	453	1960-##-##	1986-##-##
11315	10	27830	1820	1820
1416	3	24814	1990-##-##	####-##-##
16603	10	27670	1916	1916
3315	4	2088	2017-##-##	####-##-##
12454	10	27627	1988	1988
100	7	23797	1991-11-04	1991-11-04
11199	10	27534	1987	1987
12769	11	28027	1439	1439
12768	11	27647	1978	1978
21775	10	27742	1920	1920
16266	10	27691	1911	1911
10957	12	27558	1815	1815
17942	12	27555	2001	2001
11858	10	27581	1884	1884
20566	11	27720	1956	1956
11925	11	28297	1322	1322
2652	10	27760	1925	1925
9097	11	27572	1993	1993
3451	1	23979	1995-##-##	1996-##-##
21077	10	27691	1911	1911
625	0	23735	1947-02-27	1947-02-27
22458	10	27565	1910	1910
17534	11	27549	1924	1924
3967	3	24942	1971-##-##	####-##-##
14618	11	27603	2009	2009
8325	10	27678	1933	1933
11819	11	27570	2016	2016
23023	13	27640	2008	2008
3062	2	24266	2008-##-##	2010-##-##
1432	2	24400	2002-##-##	2009-##-##
15327	10	27686	1946	1946
7238	10	27734	1897	1897
23179	10	27578	1876	1876
22578	10	27593	1921	1921
2778	2	24201	1999-##-##	2007-##-##
14537	10	27585	1913	1913
7632	10	27649	1903	1903
4377	7	23501	1976-09-09	1976-09-09
16692	11	27623	2015	2015
14035	11	27570	2016	2016
9238	11	27560	1991	1991
22914	12	27594	1990	1990
1102	3	24795	1918-##-##	####-##-##
11540	12	27591	1997	1997
19085	10	27703	1963	1963
1436	0	23690	1929-11-19	1929-11-19
22365	11	27537	2000	2000
15940	10	27879	1435	1435
21021	10	27592	1929	1929
575	3	25067	2004-##-##	####-##-##
5382	8	25760	2003-##-##	2006-##-##
12211	10	28003	1630	1630
17681	11	27694	1986	1986
3264	0	23533	1903-04-08	1903-04-08
3975	3	24915	1942-##-##	####-##-##
10658	11	27595	2012	2012
3870	10	27630	1923	1923
17292	10	27549	1924	1924
3682	2	24384	1994-##-##	####-##-##
13219	11	27622	1936	1936
22074	11	27564	1979	1979
15294	10	27734	1897	1897
2318	0	23740	1966-05-20	1966-05-20
1912	0	4704	1944-01-25	1944-01-25
7062	10	27662	1922	1922
21573	10	27701	1889	1889
11484	11	27538	1964	1964
7824	10	27569	1930	1930
22045	10	27659	1928	1928
718	7	23513	2009-10-30	2009-10-30
18974	11	27603	2009	2009
1909	0	23770	1894-12-28	1894-12-28
17832	10	27585	1913	1913
19142	10	27588	1906	1906
22027	11	27542	1974	1974
19116	10	27584	1989	1989
8561	10	27549	1924	1924
393	0	23536	1879-10-05	1879-10-05
17086	11	27584	1989	1989
11389	11	27565	1910	1910
22703	10	27602	1895	1895
19888	13	27577	1992	1992
6549	12	27578	1876	1876
20483	10	27629	1887	1887
3545	2	24186	2010-##-##	2011-##-##
13967	10	27571	1892	1892
20381	13	27559	1926	1926
17999	10	27663	1912	1912
15434	11	28530	1695	1695
21210	11	27604	1976	1976
1623	0	23507	1970-05-05	1970-05-05
879	10	27701	1889	1889
1785	0	23774	1908-05-23	1908-05-23
3960	3	24856	1958-##-##	####-##-##
22697	11	28554	1266	1266
16144	10	27651	1972	1972
2116	2	24218	2011-##-##	2014-##-##
17019	11	27653	1937	1937
5317	8	25804	2004-##-##	2007-##-##
17762	11	27623	2015	2015
2810	12	27595	2012	2012
3736	2	24460	2016-##-##	2017-##-##
19230	12	28536	1226	1226
1459	8	25715	2006-##-##	####-##-##
18789	13	27547	2014	2014
19921	11	27696	2011	2011
15552	11	27591	1997	1997
1165	0	23814	1963-08-02	1963-08-02
19591	10	27742	1920	1920
10315	11	27591	1997	1997
17485	11	27633	1947	1947
22894	12	27545	1998	1998
2936	3	24795	1942-##-##	####-##-##
791	7	23893	2012-10-13	2012-10-13
2453	0	23620	1916-04-12	1916-04-12
3973	3	25060	1962-##-##	####-##-##
772	0	23764	1890-06-25	1890-06-25
2259	0	23498	1950-04-28	1950-04-28
12252	11	27696	2011	2011
1742	7	23524	2008-11-04	2008-11-04
16664	11	27854	1846	1846
6573	10	27592	1929	1929
20951	10	27564	1979	1979
22896	10	27649	1903	1903
2497	7	23545	2008-09-28	2008-09-28
18888	11	27709	1985	1985
17169	11	28541	0756	0756
9654	12	27545	1998	1998
12105	11	27605	1981	1981
12886	12	27548	1949	1949
4811	5	25277	2010-##-##	2016-##-##
12540	11	27605	1981	1981
21648	10	27573	1893	1893
1822	11	27599	1995	1995
17359	11	27561	1934	1934
562	7	23726	1916-06-23	1916-06-23
17641	12	28511	1250	1250
9068	10	27602	1895	1895
911	2	24358	2011-##-##	####-##-##
13312	11	27651	1972	1972
10132	11	27627	1988	1988
15801	11	27533	2010	2010
9325	12	27541	2006	2006
22194	10	27543	1904	1904
7358	14	27709	1985	1985
16328	11	27564	1979	1979
3564	2	24333	2006-##-##	2007-##-##
1280	0	23545	1948-01-10	1948-01-10
9953	12	27562	2004	2004
3158	0	5121	1983-08-11	1983-08-11
959	0	23798	1940-05-03	1940-05-03
2589	11	27562	2004	2004
8381	13	28404	1279	1279
11400	10	27724	1870	1870
21541	11	27552	1971	1971
7830	12	27533	2010	2010
16957	10	27698	1914	1914
3025	3	24875	2009-##-##	####-##-##
20118	11	27598	1996	1996
10142	12	27572	1993	1993
10541	10	27885	1797	1797
9211	10	27606	1899	1899
13569	10	27892	1832	1832
22250	10	28555	1623	1623
20885	11	27607	1952	1952
2814	0	23902	1967-08-08	1967-08-08
4336	10	27593	1921	1921
8319	11	27577	1992	1992
4345	4	2044	1969-##-##	1975-##-##
17777	11	27864	1294	1294
840	2	24438	1999-##-##	2003-##-##
6457	9	26645	1996-##-##	####-##-##
3455	3	24856	1998-##-##	####-##-##
19472	12	27663	1912	1912
22461	11	27718	1938	1938
20455	11	27592	1929	1929
20181	11	27642	1973	1973
2675	12	28017	1450	1450
16604	11	27531	1975	1975
3531	2	24404	2006-##-##	2013-##-##
10649	11	27687	2007	2007
18770	12	27760	1925	1925
9920	10	27669	1927	1927
9123	10	27718	1938	1938
464	8	10539	1946-##-##	1990-##-##
3575	2	24404	1999-##-##	####-##-##
16453	11	27709	1985	1985
3782	2	24642	2010-##-##	####-##-##
4026	3	24986	1998-##-##	####-##-##
8630	11	27551	2013	2013
16728	11	27570	2016	2016
3716	2	24384	2008-##-##	2010-##-##
3435	1	24060	1991-##-##	2015-##-##
3579	2	24297	1997-##-##	1998-##-##
15505	10	27716	1907	1907
14343	12	27703	1963	1963
626	3	25013	2005-##-##	####-##-##
3533	2	24208	2012-##-##	2013-##-##
10128	10	27637	1800	1800
4227	3	24973	2017-##-##	####-##-##
11153	12	27696	2011	2011
6795	10	27567	1954	1954
13582	11	27533	2010	2010
11260	11	27584	1989	1989
778	0	23536	1971-09-15	1971-09-15
8463	10	27561	1934	1934
4624	4	4566	1874-##-##	1889-##-##
4373	7	23513	1996-01-08	1996-01-08
22061	10	27539	1894	1894
2500	4	1679	1984-##-##	2010-##-##
1393	8	25729	1928-##-##	####-##-##
10281	12	27592	1929	1929
9547	11	27577	1992	1992
5371	7	25712	1937-05-01	1937-05-01
22982	10	27668	1901	1901
2191	2	24380	2009-##-##	####-##-##
4148	12	27584	1989	1989
20607	10	27721	1886	1886
12235	10	27567	1954	1954
22495	10	27543	1904	1904
21544	14	27549	1924	1924
6550	11	27604	1976	1976
4226	11	27696	2011	2011
3750	2	24509	1988-##-##	1992-##-##
19770	10	27732	1837	1837
9680	12	27640	2008	2008
1136	8	25805	2013-##-##	####-##-##
12415	11	27640	2008	2008
8486	11	27560	1991	1991
8708	10	27530	1941	1941
16694	10	27530	1941	1941
3947	3	25018	1994-##-##	####-##-##
10885	10	27710	1839	1839
8920	10	27788	1848	1848
15181	10	27742	1920	1920
15689	13	27615	2003	2003
16973	10	27939	1811	1811
15465	11	28388	0873	0873
9251	12	27599	1995	1995
7687	11	27553	1935	1935
22082	10	27619	1962	1962
600	4	70	1979-##-##	####-##-##
4168	11	27551	2013	2013
22677	10	28115	1750	1750
2286	3	24988	2016-##-##	####-##-##
1587	3	24927	2012-##-##	####-##-##
1721	2	24439	2007-##-##	2012-##-##
18733	10	27715	1879	1879
1981	4	2795	2016-07-31	####-##-##
11284	11	27650	1960	1960
4176	3	24811	1985-##-##	####-##-##
13002	11	27551	2013	2013
6771	10	27701	1889	1889
2675	11	27541	2006	2006
11188	11	27623	2015	2015
20291	10	27571	1892	1892
10212	10	27716	1907	1907
21737	12	27559	1926	1926
5208	6	23936	2000-##-##	####-##-##
1885	0	23885	1987-05-13	1987-05-13
11055	11	27608	1982	1982
7871	10	27536	1873	1873
11178	11	27621	1961	1961
19955	11	27568	1980	1980
21738	11	27605	1981	1981
1010	4	231	2012-##-##	2015-##-##
23139	10	27689	1968	1968
11034	11	27640	2008	2008
21497	11	27560	1991	1991
1256	4	2657	1980-##-##	####-##-##
3610	2	24524	2008-##-##	2009-##-##
18624	11	27607	1952	1952
2875	8	25818	1999-##-##	2001-##-##
2701	2	24234	2013-##-##	####-##-##
9280	12	27669	1927	1927
3575	2	24249	2007-##-##	2008-##-##
1118	4	1961	2004-##-##	2006-##-##
2745	11	27608	1982	1982
9958	12	27591	1997	1997
3694	2	24219	2004-##-##	2007-##-##
16708	10	27669	1927	1927
858	0	23783	1871-09-30	1871-09-30
3736	2	24367	2017-##-##	####-##-##
15391	12	27627	1988	1988
3269	7	25698	2017-03-23	2017-03-23
23252	11	27628	1958	1958
12831	10	27549	1924	1924
18760	10	27620	1919	1919
19965	11	27572	1993	1993
12458	12	27618	1852	1852
10273	10	27553	1935	1935
19597	10	27630	1923	1923
2824	12	27552	1971	1971
1827	8	25719	1998-##-##	####-##-##
17031	11	27545	1998	1998
21462	13	27555	2001	2001
2736	0	23817	1965-07-04	1965-07-04
7954	11	27683	2002	2002
5600	9	26041	2010-03-##	####-##-##
17874	10	27557	1905	1905
1078	2	24357	1995-##-##	####-##-##
18370	10	27742	1920	1920
13471	12	27703	1963	1963
4084	3	24915	1940-10-22	1945-03-29
3945	3	24879	2012-##-##	####-##-##
11387	11	27577	1992	1992
3813	2	24322	1998-##-##	2003-##-##
10630	12	27591	1997	1997
19954	13	27598	1996	1996
17785	10	28153	1808	1808
10847	10	27701	1889	1889
11461	13	27540	2005	2005
3802	2	24603	2009-##-##	2011-##-##
22085	10	27630	1923	1923
2483	10	27716	1907	1907
9792	11	27554	1994	1994
19448	12	27703	1963	1963
18611	11	27580	1823	1823
8108	11	27595	2012	2012
9006	11	27621	1961	1961
678	0	23594	1912-09-27	1912-09-27
7721	11	27608	1982	1982
11160	11	27541	2006	2006
8543	11	27595	2012	2012
16913	11	27687	2007	2007
18586	10	27654	1851	1851
12101	10	27689	1968	1968
5354	11	27547	2014	2014
15039	10	27681	1883	1883
3016	2	24593	2010-##-##	2011-##-##
16168	11	27604	1976	1976
16230	13	27533	2010	2010
17826	11	27736	1945	1945
3562	2	24523	1988-##-##	1991-##-##
19444	10	27693	1932	1932
11381	11	27540	2005	2005
2299	3	24824	2007-##-##	####-##-##
17120	11	27674	1931	1931
11588	11	27541	2006	2006
411	3	24848	2010-##-##	####-##-##
1739	6	24073	1947-##-##	####-##-##
3766	2	24544	2011-##-##	2013-##-##
14788	13	28088	1798	1798
3625	2	24380	2003-##-##	####-##-##
3660	2	24594	2005-##-##	2007-##-##
4136	3	24890	1913-##-##	####-##-##
10729	10	27652	1967	1967
17858	10	27601	1900	1900
10392	11	27594	1990	1990
8142	11	27567	1954	1954
14296	11	27691	1911	1911
21756	13	27686	1946	1946
180	2	24209	2006-##-##	2007-##-##
15695	11	27653	1937	1937
393	3	24856	1966-##-##	####-##-##
20108	10	27583	1902	1902
1875	7	23524	1986-11-23	1986-11-23
17550	10	27718	1938	1938
165	7	23584	1968-04-01	1968-04-01
11660	11	27533	2010	2010
2634	8	25729	1917-##-##	####-##-##
23020	12	27546	1812	1812
14348	12	27531	1975	1975
3049	4	3033	1943-##-##	####-##-##
14404	10	27655	1943	1943
20818	10	27673	1977	1977
4099	3	24832	1970-##-##	####-##-##
4434	4	356	1997-##-##	2004-##-##
15066	10	27652	1967	1967
8404	11	27594	1990	1990
1721	2	24325	2006-##-##	2007-##-##
1939	4	4420	1929-##-##	####-##-##
22889	11	27598	1996	1996
2952	3	24828	1916-##-##	####-##-##
3555	2	24226	2001-##-##	####-##-##
19974	12	27621	1961	1961
20464	11	27720	1956	1956
19134	11	27555	2001	2001
2473	3	24815	2005-##-##	####-##-##
1770	2	24590	2010-##-##	2011-##-##
13145	10	27573	1893	1893
4086	7	23791	1926-02-21	1926-02-21
23401	11	27649	1903	1903
23196	12	27541	2006	2006
2232	0	23712	1934-08-16	1934-08-16
21417	12	27530	1941	1941
17322	14	27558	1815	1815
15363	10	27655	1943	1943
3575	2	24336	1991-##-##	1992-##-##
15022	10	27789	1787	1787
61	0	23524	1950-08-05	1950-08-05
20529	10	28213	1749	1749
181	6	23936	1932-##-##	1934-##-##
9897	11	27572	1993	1993
641	4	363	2014-##-##	####-##-##
1922	7	23663	1965-02-21	1965-02-21
6658	11	27642	1973	1973
14022	10	27819	1805	1805
17114	11	27570	2016	2016
6723	10	27670	1916	1916
1850	3	24966	2003-##-##	####-##-##
4257	3	24885	2007-##-##	####-##-##
3	0	23491	1888-12-04	1888-12-04
20851	11	27584	1989	1989
18791	11	27555	2001	2001
3375	3	24888	1921-##-##	####-##-##
3138	0	19075	1918-06-11	1918-06-11
10123	11	28260	1480	1480
17938	11	27663	1912	1912
3682	2	24404	2005-##-##	####-##-##
3596	2	24263	2004-##-##	2005-##-##
4143	3	25056	1943-##-##	####-##-##
13480	11	27694	1986	1986
3294	3	24797	1951-##-##	####-##-##
12971	10	27600	1789	1789
22482	10	27567	1954	1954
6493	10	27608	1982	1982
11842	11	27563	1966	1966
8576	11	27595	2012	2012
3200	0	23620	1856-06-20	1856-06-20
15244	10	27622	1936	1936
8217	13	27623	2015	2015
16865	12	27690	1955	1955
15422	11	27584	1989	1989
16690	10	27601	1900	1900
7790	11	27626	1917	1917
3614	2	24497	2013-##-##	####-##-##
200	3	24906	2007-##-##	####-##-##
22650	10	27583	1902	1902
10246	10	27544	1983	1983
705	0	23585	1971-10-27	1971-10-27
2126	0	23505	1935-04-10	1935-04-10
9537	11	27922	1534	1534
2626	0	8943	1965-06-15	1965-06-15
14595	13	27639	1999	1999
3617	2	24633	2000-##-##	2001-##-##
3659	2	24200	1995-##-##	####-##-##
665	0	23525	1923-11-22	1923-11-22
13410	11	27811	1519	1519
9699	10	27609	1965	1965
22794	10	28309	1710	1710
5075	13	27640	2008	2008
19220	10	27626	1917	1917
8631	10	27801	1866	1866
1662	2	24439	2014-##-##	2017-##-##
137	11	27621	1961	1961
10597	10	27649	1903	1903
21887	13	27537	2000	2000
7425	10	27748	1909	1909
952	0	23545	1906-02-19	1906-02-19
3517	2	24516	2016-##-##	####-##-##
13386	11	27570	2016	2016
23235	11	27542	1974	1974
351	8	22134	1933-##-##	1945-##-##
18193	10	27669	1927	1927
12295	10	27993	1588	1588
13865	10	27571	1892	1892
1918	0	23884	1958-##-##	1958-##-##
19677	10	27566	1984	1984
589	2	24450	2002-##-##	2004-##-##
17756	13	27683	2002	2002
19644	10	27748	1909	1909
651	0	23682	1976-08-30	1976-08-30
17727	11	28348	1190	1190
3072	4	334	1960-##-##	1964-##-##
15932	10	28029	1571	1571
2590	7	23555	2015-01-13	2015-01-13
1183	0	23554	1954-06-25	1954-06-25
