5470	12	27608	1982	1982
10700	11	27570	2016	2016
2788	8	25785	1997-##-##	####-##-##
8626	12	27537	2000	2000
10290	11	27640	2008	2008
4058	3	24783	2003-##-##	####-##-##
21485	11	27577	1992	1992
9402	10	27592	1929	1929
342	4	1276	2014-07-29	####-##-##
7168	11	27603	2009	2009
22589	11	27570	2016	2016
18748	11	27562	2004	2004
912	2	24460	2008-##-##	2010-##-##
3905	7	23843	2007-03-27	2007-03-27
8717	11	27552	1971	1971
11338	11	27534	1987	1987
2750	2	24733	2005-##-##	2009-##-##
12625	11	27584	1989	1989
16047	10	27815	1859	1859
17248	10	27543	1904	1904
20058	10	27539	1894	1894
20524	10	27633	1947	1947
21728	11	27568	1980	1980
18349	10	27788	1848	1848
20475	10	27725	1969	1969
19822	11	27705	1890	1890
6760	11	27615	2003	2003
10954	10	27649	1903	1903
9276	13	27650	1960	1960
17847	11	27895	1863	1863
3123	7	25713	1967-01-27	1967-01-27
15643	11	27687	2007	2007
4009	3	24817	1985-##-##	####-##-##
13908	10	27718	1938	1938
2931	0	5121	1915-07-02	1915-07-02
14904	10	27735	1838	1838
2423	6	23954	1999-##-##	####-##-##
19776	10	27742	1920	1920
4572	4	689	1940-##-##	1952-##-##
20637	10	27585	1913	1913
203	2	24318	2014-##-##	2016-##-##
14857	10	27581	1884	1884
22501	10	28176	1461	1461
4215	3	25084	2014-##-##	####-##-##
11383	11	27696	2011	2011
10587	11	27648	1940	1940
20040	11	27551	2013	2013
14334	11	27660	1896	1896
1941	3	24919	1962-##-##	####-##-##
2420	2	24393	2004-##-##	2006-##-##
4219	3	24797	2016-##-##	####-##-##
3531	2	24238	2011-##-##	2012-##-##
2742	0	23713	1932-07-22	1932-07-22
1442	4	380	1973-##-##	1983-##-##
23387	10	27549	1924	1924
16129	11	27667	1953	1953
14601	11	27687	2007	2007
14452	11	27621	1961	1961
679	0	23745	1953-05-15	1953-05-15
3039	4	2218	1971-##-##	1979-##-##
19000	10	27659	1928	1928
22410	10	27725	1969	1969
4325	7	23523	2014-##-##	2014-##-##
10507	10	27543	1904	1904
4270	6	23954	1987-##-##	####-##-##
3741	2	24690	2004-##-##	####-##-##
3003	3	19711	1903-##-##	####-##-##
10254	10	27738	1944	1944
18779	10	27715	1879	1879
16682	11	27547	2014	2014
3015	6	23935	1973-##-##	####-##-##
23079	11	27560	1991	1991
7718	12	27540	2005	2005
4227	3	24826	2017-##-##	####-##-##
18454	10	27530	1941	1941
23076	10	27606	1899	1899
797	0	23596	1966-03-04	1966-03-04
20528	11	27541	2006	2006
1780	8	25769	1990-##-##	####-##-##
16215	11	27640	2008	2008
4552	4	851	1950-##-##	1962-##-##
22483	12	27652	1967	1967
12147	11	27688	1950	1950
3289	4	1008	2001-##-##	2011-##-##
258	3	24795	1982-##-##	####-##-##
21319	11	28559	1669	1669
2070	3	24806	2004-##-##	####-##-##
3954	11	27669	1927	1927
12471	11	28221	1553	1553
4160	3	25035	1963-##-##	####-##-##
2298	8	25715	1994-##-##	####-##-##
11636	10	27811	1519	1519
21422	10	27718	1938	1938
787	0	20112	1968-06-14	1968-06-14
13522	10	27720	1956	1956
12708	11	28275	1194	1194
773	0	5049	1973-08-02	1973-08-02
3898	3	24877	2013-##-##	####-##-##
15314	11	27544	1983	1983
7224	10	27773	1765	1765
946	8	25715	1976-##-##	####-##-##
18966	11	28144	1755	1755
16037	11	27598	1996	1996
14530	12	27626	1917	1917
12956	11	27683	2002	2002
3366	1	23982	2000-##-##	2008-##-##
9717	10	27737	1770	1770
11109	11	27845	1395	1395
9663	12	27567	1954	1954
7035	10	27691	1911	1911
23479	11	27770	1854	1854
12710	10	27987	1853	1853
2958	3	24803	1946-##-##	####-##-##
2294	2	24400	1992-##-##	####-##-##
2405	8	25735	1913-##-##	####-##-##
4406	7	5056	2001-07-31	2001-07-31
3	10	27579	1888	1888
4172	3	25072	1981-##-##	####-##-##
7122	10	27663	1912	1912
3014	3	24895	1961-##-##	####-##-##
4091	3	24783	1946-##-##	####-##-##
13653	10	27532	1942	1942
17979	10	27889	1821	1821
1709	3	24783	1987-##-##	####-##-##
1588	0	23496	1799-02-03	1799-02-03
1555	3	24784	1968-##-##	####-##-##
20158	11	27621	1961	1961
11886	11	27547	2014	2014
1561	0	23774	1897-04-17	1897-04-17
9807	10	27530	1941	1941
2709	4	3006	1980-##-##	####-##-##
16108	11	27665	2017	2017
1031	0	23807	1900-06-07	1900-06-07
16992	10	27559	1926	1926
18310	12	27562	2004	2004
15251	13	27696	2011	2011
220	4	347	2002-##-##	2015-##-##
3738	2	24237	2007-##-##	2009-##-##
20497	10	27649	1903	1903
20046	11	27615	2003	2003
3891	3	24885	2009-##-##	####-##-##
13928	10	27674	1931	1931
8573	11	27715	1879	1879
19808	10	27634	1856	1856
16152	11	27608	1982	1982
2125	4	1974	1957-##-##	1994-##-##
1863	7	23834	1985-05-09	1985-05-09
2721	3	24791	1987-##-##	####-##-##
22436	10	27561	1934	1934
9256	10	27782	1842	1842
23229	11	27591	1997	1997
3534	2	24218	2006-##-##	####-##-##
17411	11	27720	1956	1956
8065	10	27915	1847	1847
3731	2	24348	2007-##-##	2009-##-##
20215	12	27599	1995	1995
17912	11	27595	2012	2012
411	3	24993	2008-##-##	####-##-##
12755	11	27584	1989	1989
2211	0	23902	1927-08-14	1927-08-14
21946	11	28642	0238	0238
3889	3	24783	1989-##-##	####-##-##
5366	11	27694	1986	1986
14917	11	27623	2015	2015
15312	10	27651	1972	1972
17181	10	27613	1898	1898
1333	10	27552	1971	1971
14504	10	27648	1940	1940
12475	10	27663	1912	1912
4488	7	23555	1997-02-26	1997-02-26
19772	11	28476	1087	1087
15455	10	27858	1541	1541
11689	11	27740	1766	1766
14841	10	27690	1955	1955
15586	11	27696	2011	2011
564	2	24480	1989-##-##	1992-##-##
16279	11	27655	1943	1943
4063	3	24873	1951-##-##	####-##-##
1447	8	25715	2008-##-##	2010-##-##
15082	11	28110	1369	1369
13652	12	28290	1474	1474
4130	11	27640	2008	2008
17025	10	27620	1919	1919
13469	11	27694	1986	1986
13187	11	27686	1946	1946
258	0	23533	1939-06-17	1939-06-17
21543	10	27602	1895	1895
10510	11	27765	1833	1833
9872	12	27725	1969	1969
16110	11	27547	2014	2014
21066	11	28161	1391	1391
20470	11	27545	1998	1998
21824	10	27678	1933	1933
90	2	24322	1999-##-##	2000-##-##
20819	13	27560	1991	1991
19259	10	27569	1930	1930
16766	12	27609	1965	1965
13507	10	27565	1910	1910
13929	10	27611	1882	1882
10263	10	27698	1914	1914
21323	12	27534	1987	1987
22259	11	27647	1978	1978
15813	10	27656	1957	1957
23279	10	27681	1883	1883
17650	10	28088	1798	1798
3097	0	23545	1910-04-10	1910-04-10
11128	10	27557	1905	1905
3794	2	24286	1988-##-##	1992-##-##
19732	10	27569	1930	1930
4601	11	27718	1938	1938
8210	10	27561	1934	1934
12430	11	27533	2010	2010
22191	11	27835	1719	1719
9322	12	27564	1979	1979
11073	11	27623	2015	2015
1377	3	24889	2017-##-##	####-##-##
5379	8	25767	1980-##-##	1986-##-##
2449	4	3210	2001-##-##	####-##-##
10000	10	27742	1920	1920
19578	11	27747	1222	1222
9715	11	27577	1992	1992
22116	10	27772	1818	1818
21941	12	27541	2006	2006
7806	10	27568	1980	1980
3572	2	24553	2009-##-##	####-##-##
15315	10	27552	1971	1971
15342	12	27652	1967	1967
12997	10	27667	1953	1953
2970	6	23967	1956-##-##	####-##-##
4528	4	4373	1944-10-28	1996-01-08
4044	3	24778	2010-##-##	####-##-##
13473	12	27567	1954	1954
14667	12	27742	1920	1920
9088	11	27598	1996	1996
17655	11	27544	1983	1983
9271	10	27573	1893	1893
20210	10	27674	1931	1931
3722	2	24748	2013-##-##	####-##-##
768	7	23513	1986-04-15	1986-04-15
21304	10	27734	1897	1897
351	8	25756	1918-##-##	1933-##-##
2596	0	23494	1980-01-11	1980-01-11
22575	13	27551	2013	2013
1177	4	567	1969-##-##	1982-##-##
8082	11	27687	2007	2007
8021	10	27561	1934	1934
16349	10	27568	1980	1980
20685	11	27538	1964	1964
22391	10	27571	1892	1892
21001	10	27557	1905	1905
3862	3	24889	1981-##-##	####-##-##
1460	1	23961	1983-##-##	####-##-##
2819	4	4367	1955-##-##	####-##-##
3324	4	1052	1940-##-##	1993-##-##
21751	12	27619	1962	1962
14992	10	27625	1915	1915
1920	2	24474	1992-##-##	1997-##-##
608	0	23545	1920-10-24	1920-10-24
21434	11	27720	1956	1956
2790	7	8943	1998-01-07	1998-01-07
22043	11	27533	2010	2010
10937	10	27662	1922	1922
1431	7	23849	1976-12-25	1976-12-25
7662	10	27648	1940	1940
21124	10	27543	1904	1904
15090	11	27698	1914	1914
2269	10	27748	1909	1909
4363	4	2589	1983-##-##	1984-##-##
16773	11	27922	1534	1534
1230	7	23848	2017-03-22	2017-03-22
565	2	24591	2007-##-##	2009-##-##
22231	10	27563	1966	1966
18378	10	27678	1933	1933
22672	11	27577	1992	1992
2109	10	27668	1901	1901
15921	11	27760	1925	1925
5426	8	8351	1860-##-##	1861-##-##
20494	10	27933	1199	1199
17580	11	27577	1992	1992
2559	0	23533	1912-02-01	1912-02-01
13839	11	27673	1977	1977
13168	10	28144	1755	1755
11125	11	27709	1985	1985
22277	12	27639	1999	1999
12743	11	27651	1972	1972
802	0	23532	1972-09-14	1972-09-14
15681	10	27678	1933	1933
14979	11	27597	1939	1939
2932	2	24484	2012-##-##	####-##-##
10981	10	27583	1902	1902
2541	0	23916	1977-01-12	1977-01-12
1163	2	24562	1989-##-##	1990-##-##
90	2	24652	2010-##-##	2012-##-##
19923	11	27547	2014	2014
2512	2	24178	1996-##-##	2003-##-##
12490	11	27621	1961	1961
1572	3	24881	1989-##-##	####-##-##
19392	12	27571	1892	1892
8734	10	27802	1600	1600
23013	10	27565	1910	1910
9508	11	27555	2001	2001
3658	2	24420	1998-##-##	1999-##-##
9431	10	27738	1944	1944
10344	12	27591	1997	1997
5277	10	27662	1922	1922
20787	13	27683	2002	2002
3543	2	24254	2000-##-##	####-##-##
17331	10	27593	1921	1921
6929	10	27573	1893	1893
3519	2	24285	2014-##-##	####-##-##
8697	11	27915	1847	1847
1708	2	24614	2008-##-##	2010-##-##
11499	13	27696	2011	2011
20612	12	27554	1994	1994
17895	10	27588	1906	1906
2676	3	24786	1992-##-##	####-##-##
16261	10	27567	1954	1954
3122	3	24890	1973-##-##	####-##-##
2257	2	24219	2000-##-##	2002-##-##
17231	11	27568	1980	1980
3657	2	24310	2001-##-##	2002-##-##
9054	11	27639	1999	1999
19468	11	27627	1988	1988
13413	11	27555	2001	2001
18486	10	27636	1875	1875
2759	8	25772	1985-##-##	2007-##-##
15598	13	27736	1945	1945
21812	12	27632	1857	1857
10468	10	27638	1864	1864
22998	10	27674	1931	1931
2059	9	26056	1994-##-##	1999-##-##
2019	0	23862	1957-05-13	1957-05-13
12892	11	27568	1980	1980
8061	10	27866	1728	1728
17230	13	27560	1991	1991
3852	3	24876	2010-##-##	####-##-##
20220	13	27533	2010	2010
1479	0	23519	1963-03-17	1963-03-17
989	0	23555	1959-11-23	1959-11-23
682	0	23576	1957-10-29	1957-10-29
81	11	27533	2010	2010
2236	10	27583	1902	1902
8033	12	27639	1999	1999
20878	11	27640	2008	2008
15635	10	27830	1820	1820
18919	11	27568	1980	1980
22081	12	27694	1986	1986
15091	10	27630	1923	1923
17445	11	27603	2009	2009
16469	11	27533	2010	2010
15048	11	28499	0337	0337
2888	8	20911	1991-##-##	####-##-##
20244	11	27683	2002	2002
14515	12	27566	1984	1984
4143	7	23620	1988-12-19	1988-12-19
3742	2	24210	2005-##-##	####-##-##
1694	10	27742	1920	1920
14761	11	27545	1998	1998
21574	11	27533	2010	2010
1363	7	23895	2013-12-08	2013-12-08
9036	11	27689	1968	1968
15718	11	27547	2014	2014
21555	11	27534	1987	1987
18766	10	27559	1926	1926
13893	10	27709	1985	1985
4255	3	24802	1994-##-##	####-##-##
1936	4	3109	2002-##-##	2014-##-##
10448	11	27687	2007	2007
12820	13	27657	1813	1813
3513	2	24516	2016-##-##	####-##-##
15755	10	27549	1924	1924
1375	0	23580	1977-05-18	1977-05-18
10204	10	27736	1945	1945
8038	11	27551	2013	2013
494	2	24176	1992-##-##	####-##-##
4274	3	24788	1985-##-##	####-##-##
15222	12	27594	1990	1990
8881	10	27649	1903	1903
1297	4	395	1929-##-##	1931-##-##
778	4	532	2013-##-##	####-##-##
18202	10	27550	1959	1959
5222	7	23489	1979-09-17	1979-09-17
11772	13	27662	1922	1922
13427	10	27585	1913	1913
2920	2	24527	2001-##-##	2002-##-##
2153	0	23748	1928-01-08	1928-01-08
583	8	25730	1995-##-##	1999-##-##
3960	3	24778	1989-##-##	####-##-##
3678	2	24363	2012-##-##	####-##-##
9850	10	28039	1188	1188
11162	11	27696	2011	2011
19747	11	27540	2005	2005
11270	11	28148	1510	1510
3744	2	24565	1989-##-##	1990-##-##
7821	11	27566	1984	1984
3062	2	24303	2010-##-##	2012-##-##
3281	0	23563	1972-04-02	1972-04-02
5282	10	27742	1920	1920
22542	10	27705	1890	1890
8222	10	27721	1886	1886
23274	13	27545	1998	1998
9972	11	27538	1964	1964
3589	2	24181	2007-##-##	2011-##-##
18337	11	27690	1955	1955
3733	2	24435	1998-##-##	2000-##-##
144	8	25724	1944-##-##	1966-##-##
11337	10	27613	1898	1898
222	7	23524	2006-11-19	2006-11-19
3147	10	27605	1981	1981
18800	12	27652	1967	1967
11251	12	27662	1922	1922
16472	11	27541	2006	2006
12596	11	27628	1958	1958
16807	11	27532	1942	1942
4278	3	24866	1989-##-##	####-##-##
14457	10	27760	1925	1925
17293	11	27633	1947	1947
23240	11	27623	2015	2015
9485	11	28099	1404	1404
12730	10	27530	1941	1941
17657	10	27626	1917	1917
22307	11	27669	1927	1927
21556	12	27541	2006	2006
773	2	24176	1990-##-##	1991-##-##
3127	8	25724	1945-##-##	####-##-##
7476	11	27552	1971	1971
1301	0	23518	1889-01-02	1889-01-02
20675	12	27647	1978	1978
3804	2	24539	2016-##-##	####-##-##
12591	11	27639	1999	1999
19979	11	27630	1923	1923
4113	3	25068	2006-##-##	####-##-##
3713	2	24750	2009-##-##	####-##-##
15745	11	27709	1985	1985
21716	11	27694	1986	1986
19227	11	27572	1993	1993
3032	0	4836	1925-01-24	1925-01-24
17432	13	27570	2016	2016
3294	3	24899	1946-##-##	####-##-##
3272	0	23545	1906-09-29	1906-09-29
12764	10	27530	1941	1941
14670	10	27787	1698	1698
1364	4	4452	1969-##-##	1998-##-##
2634	0	23520	1851-01-20	1851-01-20
12803	11	27623	2015	2015
15257	13	27628	1958	1958
356	4	4434	1997-##-##	2004-##-##
12551	12	27548	1949	1949
17604	11	27568	1980	1980
1831	0	23750	1886-08-06	1886-08-06
10540	11	27615	2003	2003
7499	11	27681	1883	1883
16859	11	27603	2009	2009
6939	11	27562	2004	2004
9834	14	27696	2011	2011
2170	3	24866	1981-##-##	####-##-##
3682	2	24347	1992-##-##	1993-##-##
5	2	24227	2001-##-##	2002-##-##
2667	0	23631	1913-12-30	1913-12-30
8078	11	27595	2012	2012
672	4	1309	1988-##-##	1992-##-##
20866	10	27663	1912	1912
10235	10	27613	1898	1898
1595	3	24888	1904-##-##	####-##-##
13434	11	27574	1881	1881
2471	3	24785	1988-##-##	####-##-##
20660	11	28105	1014	1014
18649	11	27533	2010	2010
127	2	13812	2007-##-##	2008-##-##
6922	10	27715	1879	1879
16204	10	28409	1739	1739
7714	10	27746	1885	1885
12154	11	27665	2017	2017
6680	13	27640	2008	2008
277	0	23637	1960-07-13	1960-07-13
10655	10	27583	1902	1902
19340	11	27687	2007	2007
3334	0	23503	1931-05-06	1931-05-06
13303	13	27851	1810	1810
3752	2	24324	2001-##-##	2006-##-##
2799	8	25816	1989-##-##	####-##-##
6675	11	27555	2001	2001
3018	0	23559	1919-11-04	1919-11-04
8313	13	27570	2016	2016
21900	11	27599	1995	1995
22630	12	27822	1827	1827
17438	11	27639	1999	1999
15849	10	27625	1915	1915
11	0	23498	1929-08-06	1929-08-06
14895	10	27628	1958	1958
12772	10	28143	1198	1198
1703	0	23838	1939-09-07	1939-09-07
18966	10	27762	1689	1689
11436	10	28035	1729	1729
13415	11	27718	1938	1938
2150	3	24827	1966-##-##	####-##-##
1603	10	27620	1919	1919
3092	2	24269	2011-##-##	2012-##-##
8608	10	27737	1770	1770
20653	12	27639	1999	1999
41	4	528	1949-##-##	1958-##-##
21788	11	27669	1927	1927
7972	11	27537	2000	2000
2100	2	24425	2002-##-##	2003-##-##
2216	0	23632	1942-08-16	1942-08-16
3670	2	24480	2005-##-##	2006-##-##
9019	11	27615	2003	2003
11929	10	27549	1924	1924
2387	6	24021	1951-##-##	####-##-##
7976	11	27709	1985	1985
22010	11	27541	2006	2006
20820	12	27572	1993	1993
15001	11	27540	2005	2005
925	0	23501	1986-11-06	1986-11-06
20605	12	27592	1929	1929
757	9	7736	1965-03-##	####-##-##
22742	11	27636	1875	1875
7705	10	27550	1959	1959
1512	8	25744	2012-##-##	####-##-##
20413	10	27566	1984	1984
9043	12	27599	1995	1995
1094	0	23825	1968-07-08	1968-07-08
7111	11	28611	1139	1139
17871	12	27541	2006	2006
16375	10	27682	1868	1868
3720	2	24221	2011-##-##	2012-##-##
266	4	951	2005-##-##	2007-##-##
8427	11	27899	1877	1877
16746	10	27574	1881	1881
763	2	24344	2012-##-##	2013-##-##
11016	11	27595	2012	2012
17754	11	27617	1970	1970
18162	10	27588	1906	1906
1934	0	23525	1970-11-14	1970-11-14
2167	8	25721	2007-##-##	####-##-##
12681	12	27591	1997	1997
4328	4	397	1956-##-##	1972-##-##
4395	7	23524	2010-05-23	2010-05-23
5143	5	25569	2004-##-##	####-##-##
23281	10	27568	1980	1980
22831	11	27690	1955	1955
3610	2	24673	2013-##-##	####-##-##
11102	10	27532	1942	1942
17043	10	27539	1894	1894
1416	0	23496	1932-##-##	1932-##-##
3103	0	23500	1948-10-16	1948-10-16
2727	7	23492	1953-09-24	1953-09-24
16374	11	27683	2002	2002
15007	11	27760	1925	1925
2401	4	177	2010-##-##	2013-##-##
16742	12	27608	1982	1982
3003	10	27618	1852	1852
18367	12	27920	1804	1804
1266	3	24817	1948-##-##	####-##-##
18608	12	27591	1997	1997
20741	11	27533	2010	2010
2492	3	24783	1972-##-##	####-##-##
3810	2	24221	2009-##-##	2011-##-##
22345	10	27669	1927	1927
8538	11	27544	1983	1983
4009	10	27596	1918	1918
12439	11	27640	2008	2008
10131	10	27650	1960	1960
3703	2	24181	1996-##-##	1998-##-##
7054	11	27692	1951	1951
7093	11	27757	1437	1437
2270	7	23642	1943-05-02	1943-05-02
21076	13	28680	1681	1681
8953	11	27564	1979	1979
16876	12	27599	1995	1995
23212	10	27613	1898	1898
1410	0	23545	1862-09-07	1862-09-07
3964	7	23894	1965-10-02	1965-10-02
77	0	23545	1917-04-28	1917-04-28
9784	12	27560	1991	1991
2279	4	971	1972-##-##	####-##-##
18371	11	27552	1971	1971
1257	4	1549	2013-##-##	####-##-##
1531	4	1728	1969-##-##	1973-##-##
495	8	25773	1866-##-##	1886-##-##
17284	12	27584	1989	1989
13053	11	27597	1939	1939
19470	11	27725	1969	1969
21639	10	27622	1936	1936
967	7	23524	2010-03-24	2010-03-24
14573	10	27742	1920	1920
2885	0	23502	1939-03-19	1939-03-19
23155	10	27892	1832	1832
22880	12	27591	1997	1997
21000	10	28695	1275	1275
22162	11	27562	2004	2004
4627	4	2892	1940-##-##	1968-##-##
14153	10	28319	1527	1527
43	4	3070	1991-##-##	####-##-##
1215	0	16881	1896-08-30	1896-08-30
20142	11	27541	2006	2006
3763	2	24490	2002-##-##	2003-##-##
18016	13	27650	1960	1960
22661	10	27677	1891	1891
15687	11	27603	2009	2009
18299	11	27569	1930	1930
16965	10	27575	1948	1948
3673	2	24221	2014-##-##	####-##-##
4922	5	25231	2015-##-##	2016-##-##
15774	10	27638	1864	1864
22563	11	27594	1990	1990
11571	10	27565	1910	1910
19100	10	27573	1893	1893
5415	8	25761	2007-##-##	2015-##-##
3022	6	24048	1907-##-##	####-##-##
23450	11	27560	1991	1991
11755	11	27652	1967	1967
14655	10	27804	1874	1874
22886	10	27668	1901	1901
3140	0	23681	1921-11-04	1921-11-04
1779	4	2895	1941-##-##	1946-##-##
9901	10	27677	1891	1891
19569	11	27577	1992	1992
4610	4	3297	1877-##-##	####-##-##
3536	2	24203	1996-##-##	1999-##-##
13176	11	27648	1940	1940
17964	10	27583	1902	1902
10353	11	27710	1839	1839
62	2	24233	2014-##-##	2015-##-##
13822	11	27554	1994	1994
10057	11	28097	1538	1538
5439	8	25725	1904-##-##	####-##-##
7512	11	27811	1519	1519
22008	10	28687	1743	1743
364	10	27557	1905	1905
627	4	2639	2013-##-##	2016-##-##
8181	11	27542	1974	1974
16478	10	27895	1863	1863
10041	11	27709	1985	1985
73	2	24209	2001-##-##	2003-##-##
11296	11	27604	1976	1976
22591	10	27601	1900	1900
20673	10	27698	1914	1914
2142	2	24625	2006-##-##	2008-##-##
21424	11	28269	1533	1533
1291	7	23602	1964-05-27	1964-05-27
18096	11	27744	1825	1825
11067	11	27687	2007	2007
2618	0	23748	1903-11-27	1903-11-27
22213	11	27603	2009	2009
170	1	23971	1952-##-##	####-##-##
3663	2	24314	2000-##-##	####-##-##
3589	2	24194	2008-##-##	####-##-##
23244	10	27585	1913	1913
17957	11	27650	1960	1960
17258	10	27530	1941	1941
17637	11	27688	1950	1950
12873	14	27696	2011	2011
11142	11	27736	1945	1945
19067	10	27574	1881	1881
15790	11	27696	2011	2011
13946	12	27594	1990	1990
11545	10	27678	1933	1933
18428	11	27683	2002	2002
17533	10	27738	1944	1944
1228	0	23527	1936-08-12	1936-08-12
1877	2	24239	1988-##-##	1990-##-##
1971	2	24284	2004-##-##	2008-##-##
19552	10	27721	1886	1886
9424	10	28536	1226	1226
5341	8	25725	1901-##-##	####-##-##
3666	2	24688	2009-##-##	2010-##-##
18164	10	27560	1991	1991
8161	10	27659	1928	1928
4679	5	25409	2003-##-##	2006-##-##
14977	13	27533	2010	2010
11991	11	27541	2006	2006
12017	10	27559	1926	1926
4413	4	983	1946-##-##	1954-##-##
18450	11	27674	1931	1931
11167	10	27713	1878	1878
21287	10	27561	1934	1934
3640	2	24465	1991-##-##	1994-##-##
17986	10	27659	1928	1928
2998	0	23501	1919-09-27	1919-09-27
989	7	23524	1982-11-04	1982-11-04
14975	10	27748	1909	1909
22846	11	27890	1297	1297
17323	11	27668	1901	1901
12652	10	27567	1954	1954
15393	12	27746	1885	1885
23292	11	27639	1999	1999
18347	10	27659	1928	1928
11759	11	27845	1395	1395
18857	11	27570	2016	2016
20104	11	27623	2015	2015
7643	10	27629	1887	1887
2445	0	23620	1968-12-10	1968-12-10
15811	10	27553	1935	1935
18437	10	27566	1984	1984
16010	10	27818	1809	1809
13167	10	27579	1888	1888
721	13	27689	1968	1968
17437	10	27698	1914	1914
3881	3	25029	1983-##-##	####-##-##
4201	3	25073	2016-##-##	####-##-##
10635	10	27579	1888	1888
2897	3	24815	2014-##-##	####-##-##
3832	11	27683	2002	2002
761	11	27540	2005	2005
2465	0	23489	1935-10-03	1935-10-03
12893	11	27720	1956	1956
19642	10	27738	1944	1944
17813	10	27686	1946	1946
19498	10	27694	1986	1986
23096	10	27760	1925	1925
2195	0	23736	1897-06-14	1897-06-14
12961	10	27557	1905	1905
4282	3	24818	2006-##-##	####-##-##
2516	10	27593	1921	1921
7777	11	27584	1989	1989
1868	0	23533	1971-08-29	1971-08-29
13033	11	27841	1547	1547
16605	10	27733	1850	1850
22947	10	27543	1904	1904
3604	2	24319	2012-##-##	2014-##-##
7757	12	27650	1960	1960
22745	12	27534	1987	1987
4734	5	25161	1969-##-##	2000-##-##
23116	10	27621	1961	1961
5344	8	25721	1880-##-##	1896-##-##
19554	10	28493	1708	1708
23042	10	27629	1887	1887
20114	11	27552	1971	1971
17398	13	27533	2010	2010
22916	10	27625	1915	1915
1869	0	19075	1940-01-29	1940-01-29
9045	11	27617	1970	1970
15903	10	27713	1878	1878
4319	10	27601	1900	1900
20050	10	27703	1963	1963
17647	13	27541	2006	2006
3652	2	24224	2008-##-##	2009-##-##
8359	12	27833	1085	1085
19443	10	27663	1912	1912
14195	12	27703	1963	1963
841	4	4530	1950-##-##	2006-##-##
18298	10	27583	1902	1902
7526	11	27980	1438	1438
1644	2	24548	2010-##-##	2011-##-##
15311	12	27593	1921	1921
4495	10	27655	1943	1943
12202	10	27652	1967	1967
16336	11	27570	2016	2016
16814	11	28607	1135	1135
8027	10	27561	1934	1934
3661	2	24329	2008-##-##	####-##-##
3539	2	24562	2012-##-##	####-##-##
23389	10	27693	1932	1932
12077	11	27609	1965	1965
